BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  310,20110115,  213,   99,  101,  120,   11,   80,    6,  150,   11,   81,   67,    2,   92,   20,   61,    6,    0,    0,  143,    0,   -1,   -1,   10,10189,10201,   24,10162,    1,   58,    1,   70,   18,    7,   88,   95,    3,   82,   18,    2
  310,20110116,  196,   91,   93,  110,   14,   80,   12,  130,   14,   82,   71,    8,  116,   14,   64,   24,   44,   53,  399,    0,    0,    0,    1,10206,10212,   24,10199,    3,   61,    8,   75,   13,    4,   87,   93,    3,   76,   13,    6
  310,20110117,  202,   59,   67,  100,   14,   10,   24,  120,   14,   68,   53,   23,   86,   16,   45,   24,    0,    0,  135,   18,    8,    4,   18,10206,10226,   24,10184,   14,   24,    9,   68,    1,    8,   96,   99,    9,   90,    1,    2
  310,20110118,  352,   32,   41,   70,   11,   10,    1,  100,   11,   52,   38,   22,   62,    5,   28,   24,    3,    4,  155,   62,  113,   35,    5,10253,10312,   24,10205,    6,   31,    5,   70,   13,    6,   94,   99,    1,   87,   22,    2
  310,20110119,  316,   37,   40,   50,   14,   30,    1,   90,   17,   43,   34,    8,   54,   15,   23,   12,    3,    4,  196,    9,   10,   10,   16,10317,10326,   10,10311,   15,   59,   10,   66,   12,    5,   92,   96,   22,   88,   12,    2
  310,20110120,    8,   47,   49,   70,   14,   30,   23,  120,    5,   36,   18,   24,   54,   14,    4,   24,   46,   54,  397,    3,    1,    1,    7,10332,10359,   23,10311,    3,   64,    1,   75,    8,    2,   83,   93,    1,   70,    8,    5
  310,20110121,  355,   18,   28,   50,   21,   10,    8,   80,   21,   28,   11,    5,   46,   21,  -11,   12,   17,   20,  301,    0,   -1,   -1,   16,10366,10373,   10,10361,    1,   22,   11,   70,    5,    6,   93,   99,   11,   86,   15,    4
  310,20110122,    3,   49,   50,   60,    9,   40,    2,  120,   13,   51,   35,   24,   62,   14,   28,   24,    0,    0,  160,   16,    4,    2,    7,10329,10362,    1,10314,   16,   32,    6,   70,    1,    7,   90,   98,    7,   82,   16,    2
  310,20110123,  360,   54,   55,   70,   15,   20,    5,  130,   20,   54,   33,    1,   64,   14,   26,    6,    0,    0,  117,   33,   14,    5,    8,10298,10317,    1,10286,   19,   30,    5,   69,   24,    8,   96,   99,    5,   88,   24,    1
  310,20110124,  334,   47,   54,   70,    4,   30,   19,  110,    4,   55,   43,   19,   71,   12,   32,   24,   12,   14,  304,    7,    5,    3,    3,10270,10291,    8,10220,   24,   50,    3,   69,   17,    8,   91,   98,    3,   83,   12,    4
  310,20110125,  280,   44,   55,   90,    4,   20,   18,  120,    5,   53,   43,   21,   65,   14,   41,   24,    0,    0,  119,   45,   32,   15,    6,10143,10210,    1,10097,   24,   14,    6,   65,   16,    8,   96,   99,    6,   91,   16,    2
  310,20110126,   63,   38,   42,   80,   19,   10,    7,  120,   19,   38,    9,   24,   53,   15,    2,   24,   18,   20,  292,   58,   22,    6,    5,10106,10162,   24,10080,    6,   56,    3,   75,   22,    7,   89,   98,    6,   76,   15,    4
  310,20110127,   53,   70,   70,   90,   12,   50,    2,  120,   12,    7,   -9,   24,   25,   14,  -17,   24,   45,   51,  486,    0,    0,    0,    1,10209,10239,   23,10168,    1,   57,    4,   80,   16,    3,   80,   91,    3,   66,   20,    5
  310,20110128,   62,   67,   68,   80,   10,   40,   24,  110,    9,   -8,  -23,    8,    8,   15,  -30,   12,   80,   90,  667,    0,    0,    0,    1,10230,10243,   10,10215,   14,   58,   24,   74,   13,    0,   79,   86,   24,   76,   10,    7
  310,20110129,   37,   44,   45,   60,   14,   30,   11,   90,   16,  -11,  -27,    7,   10,   12,  -33,    6,   80,   89,  716,    0,    0,    0,    1,10211,10217,   10,10202,   15,   33,    6,   58,    1,    0,   88,   96,    6,   79,   14,    7
  310,20110130,   51,   56,   57,   70,    6,   40,   24,  100,   10,  -11,  -33,    5,    7,   18,  -40,    6,   17,   19,  287,    0,    0,    0,    1,10222,10241,   24,10209,    5,   49,    7,   59,   15,    5,   89,   92,   13,   82,    5,    3
  310,20110131,   66,   17,   29,   40,    8,   20,    3,   60,    8,  -16,  -29,   24,   -7,   10,  -26,   24,    0,    0,  158,    0,    0,    0,    1,10259,10272,   22,10239,    2,   35,   24,   60,   10,    8,   88,   90,    1,   85,   10,    2
  310,20110201,  211,   57,   59,   80,   10,   30,    1,  100,   11,    5,  -31,    4,   30,   23,  -29,    6,    0,    0,  206,   15,    5,    3,   17,10262,10283,   24,10248,   14,    3,   21,   58,   13,    8,   94,   99,   17,   86,   11,    2
  310,20110202,  203,   79,   80,  110,   22,   50,    1,  130,   22,   38,   26,    3,   50,   23,   26,    6,    0,    0,  140,    7,    3,    3,   24,10265,10288,    9,10227,   24,    1,    7,   57,   14,    8,   96,   99,    1,   91,   18,    2
  310,20110203,  225,   77,   80,  120,   23,   50,   17,  150,   22,   53,   37,    7,   64,   24,   28,   12,   65,   70,  580,   20,    6,    3,    1,10240,10261,   11,10200,   24,    2,    5,   64,   17,    5,   92,   99,    5,   84,   16,    7
  310,20110204,  233,  151,  153,  180,   16,  120,    1,  240,   16,   85,   61,    1,  100,   23,   57,    6,    0,    0,   93,    0,   -1,   -1,   12,10179,10191,    1,10172,    7,   50,   11,   64,    2,    8,   84,   93,   11,   79,   18,    1
  310,20110205,  237,  162,  162,  180,   18,  140,   16,  250,   20,   95,   90,    1,  102,   18,   88,    6,    0,    0,  117,    0,    0,    0,    1,10194,10210,   23,10174,    2,   59,    1,   66,   24,    8,   84,   88,   24,   81,    5,    2
  310,20110206,  232,  131,  132,  170,    1,   90,   23,  200,    1,   89,   79,   24,  100,   12,   77,   24,    6,    6,  316,    0,    0,    0,    1,10223,10227,   11,10216,    1,   61,    1,   75,   18,    8,   80,   88,    1,   74,   15,    4
  310,20110207,  226,   94,  100,  150,   19,   60,   23,  190,   19,   74,   61,    8,   95,   18,   59,   12,   11,   12,  358,    2,    1,    1,   18,10172,10216,    1,10135,   15,   57,   20,   75,    2,    8,   83,   93,   20,   78,    5,    5
  310,20110208,  257,   17,   36,   60,    1,    0,   17,   80,    1,   60,   44,   21,   88,   15,    3,   24,   87,   91,  838,    0,    0,    0,    1,10232,10248,   11,10192,    1,   61,   21,   78,   15,    1,   84,   91,    5,   64,   16,   11
  310,20110209,  168,   48,   50,   70,   14,   30,    4,   90,    7,   49,   26,    8,   67,   14,   22,    6,   15,   16,  305,    0,   -1,   -1,    8,10208,10231,    1,10184,   22,    3,    8,   67,    3,    5,   93,   99,    8,   87,    1,    4
  310,20110210,  206,   68,   73,  100,   18,   40,    5,  120,   22,   72,   52,    1,   98,   22,   49,    6,   18,   19,  285,   81,   76,   20,   20,10147,10180,    1,10111,   24,   16,   16,   50,   12,    8,   96,   99,   16,   91,   12,    4
  310,20110211,  256,   62,   66,  100,    2,   20,   22,  120,    3,   76,   62,    5,   92,   18,   60,    6,    0,    0,  139,   41,   28,    9,   22,10124,10138,   21,10106,    3,    6,    5,   62,    3,    8,   96,   99,    5,   87,   18,    2
  310,20110212,  221,   50,   60,   90,   17,   20,    1,  120,   16,   71,   49,   24,   95,   12,   39,   24,   12,   12,  287,   34,   30,   14,    3,10117,10131,    1,10106,   13,    5,    3,   61,   15,    6,   96,   99,    1,   88,   11,    4
  310,20110213,  161,   67,   71,   90,   10,   50,    1,  110,   10,   58,   38,    5,   74,   14,   33,    6,    9,    9,  390,    0,    0,    0,    1,10075,10122,    1,10031,   24,   39,    5,   69,   21,    6,   90,   99,    4,   81,   14,    5
  310,20110214,  180,   41,   48,   70,    1,   10,   15,   90,    2,   66,   54,   24,   85,   14,   42,   24,   19,   19,  448,   16,    4,    3,    8,10039,10052,   12,10022,   24,   56,    8,   69,   12,    7,   90,   96,    8,   82,   15,    6
  310,20110215,  150,   66,   68,   90,   14,   50,    2,  110,   16,   56,   38,    7,   75,   13,   30,    6,   21,   21,  498,   22,   16,    7,   17, 9968,10016,    1, 9936,   22,   49,    7,   75,   14,    6,   91,   97,    5,   77,   14,    6
  310,20110216,  163,   36,   50,   70,    1,   20,   18,   90,    1,   55,   37,    8,   71,   16,   28,   18,   66,   66,  674,    0,   -1,   -1,    1, 9980,10000,   24, 9948,    1,   56,   11,   65,    1,    2,   92,   97,    7,   83,   22,    9
  310,20110217,   53,   42,   44,   60,   13,   30,    1,   90,   24,   53,   18,   24,   94,   14,    9,   24,   88,   87,  913,    0,    0,    0,    1,10051,10115,   24,10002,    1,   36,    6,   65,   16,    0,   87,   99,    5,   72,   14,   12
  310,20110218,   76,   41,   43,   70,    2,   20,   16,  100,    3,   18,    6,    1,   29,   24,    4,    6,    0,    0,  147,    0,    0,    0,    1,10148,10162,   18,10116,    1,   25,    1,   45,    9,    8,   87,   92,    1,   82,   21,    2
  310,20110219,  111,   79,   82,  100,   17,   50,    4,  120,   11,   42,   28,    1,   54,   13,   26,    6,    0,    0,  347,   86,   47,   19,   20,10136,10156,    1,10123,   16,   21,   24,   56,   14,    8,   85,   95,   24,   79,   10,    4
  310,20110220,   78,   62,   63,   80,    1,   50,   13,  100,    1,   27,   14,   24,   37,    1,   13,   24,    0,    0,  277,    2,    1,    1,    2,10152,10172,   24,10128,    3,   21,    1,   58,   20,    8,   86,   95,    1,   75,   20,    3
  310,20110221,   90,   63,   64,   80,   10,   40,    4,  100,   10,   14,   -5,   24,   31,   17,  -16,   24,    0,    0,  280,    0,    0,    0,    1,10158,10174,    1,10142,   15,   50,    9,   59,    1,    6,   79,   83,    6,   72,   19,    3
  310,20110222,  108,   38,   43,   60,   23,   30,   15,   80,    2,    9,  -22,    7,   36,   15,  -32,   12,   92,   88, 1046,    0,    0,    0,    1,10184,10216,   24,10155,    3,   56,    8,   61,   17,    3,   75,   82,    8,   66,   16,   11
  310,20110223,  178,   87,   88,  110,   17,   50,    1,  140,   22,   24,   12,    2,   36,   24,    2,    6,    0,    0,  271,   84,   82,   26,   21,10203,10220,   10,10175,   23,   19,   19,   57,    1,    8,   87,   98,   24,   77,   11,    3
  310,20110224,  249,   40,   46,   80,    2,   20,   22,   90,    1,   67,   35,    1,   86,   11,   34,    6,   28,   27,  597,   33,   17,    9,    1,10222,10265,   24,10175,    2,    1,   24,   62,   17,    8,   98,   99,    1,   94,   15,    8
  310,20110225,  201,   51,   52,   70,   22,   40,    1,   90,   22,   74,   58,    3,   98,   18,   60,    6,   16,   15,  358,    0,   -1,   -1,   12,10254,10272,   10,10218,   24,    1,    1,   56,   21,    8,   99,   99,    1,   97,   21,    5
  310,20110226,  220,   47,   74,   90,   10,   50,   20,  160,   15,   71,   62,   17,   89,    1,   56,   24,    1,    1,  218,   85,   78,   17,   10,10131,10209,    1,10082,   14,   14,    2,   70,   21,    8,   96,   99,    1,   89,   24,    3
  310,20110227,  304,   69,   70,   90,    9,   50,   19,  140,   10,   60,   53,    7,   71,   14,   46,   12,   58,   54,  815,    0,    0,    0,    1,10168,10200,   22,10130,    1,   60,    2,   71,   15,    5,   86,   93,    2,   79,   14,   11
  310,20110228,   25,   42,   46,   70,    4,   30,   21,  110,    1,   35,   23,    7,   58,    1,   22,   12,    0,    0,  150,   77,   37,    7,    3,10265,10323,   24,10203,    1,   13,   16,   60,    1,    8,   93,   97,   16,   90,    1,    2
  310,20110301,   32,   66,   67,   90,   14,   40,    1,  120,   14,   36,   23,   23,   48,   13,   18,   24,    2,    2,  422,    0,    0,    0,    1,10355,10368,   11,10327,    1,   21,   11,   50,   16,    8,   88,   93,    1,   84,   17,    5
  310,20110302,   42,   74,   75,   80,    2,   70,    1,  120,   16,   31,    2,    7,   75,   15,   -4,   12,   86,   79, 1207,    0,    0,    0,    1,10339,10356,    1,10326,   17,   15,    6,   57,   14,    2,   81,   94,    6,   62,   14,   14
  310,20110303,   36,   66,   67,   80,   12,   50,    5,  110,   15,   24,   -2,    7,   60,   15,   -9,   12,   98,   89, 1249,    0,    0,    0,    1,10328,10339,   10,10314,   16,   21,    7,   58,   16,    0,   79,   90,    6,   61,   16,   14
  310,20110304,   34,   43,   44,   60,    1,   30,   11,   80,    1,   22,  -10,    7,   59,   15,  -19,   12,   98,   89, 1193,    0,    0,    0,    1,10317,10332,    9,10301,   24,   24,    7,   56,   13,    0,   83,   92,   20,   67,   13,   14
  310,20110305,   37,   40,   41,   70,    3,   10,    9,  110,   20,   32,    0,    5,   63,   13,   -4,    6,    9,    8,  538,    0,    0,    0,    1,10295,10306,   24,10282,   16,   25,    1,   75,   19,    7,   88,   97,   18,   75,   20,    6
  310,20110306,   42,   55,   56,   70,   11,   40,    1,  100,    2,   35,   11,   24,   63,   13,    1,   24,   64,   57, 1063,    0,    0,    0,    1,10314,10323,   22,10306,    2,   61,    1,   82,   16,    4,   72,   91,    1,   58,   14,   13
  310,20110307,   88,   50,   53,   70,   15,   30,    4,  100,   17,   40,    2,    4,   77,   16,  -12,    6,  102,   91, 1382,    0,    0,    0,    1,10304,10330,    9,10268,   24,   67,    4,   83,   18,    0,   62,   83,    2,   42,   15,   17
  310,20110308,  197,   39,   55,   70,   13,   30,   18,  100,   14,   53,   16,    8,   95,   14,    7,    6,  102,   90, 1374,    0,    0,    0,    1,10216,10266,    1,10165,   24,   56,   23,   83,    1,    0,   66,   86,   18,   55,   15,   18
  310,20110309,  240,   88,   90,  120,    6,   60,    1,  150,    6,   62,   50,   23,   79,   12,   40,    6,   28,   25,  768,    0,   -1,   -1,   11,10157,10169,   20,10145,    6,   48,    4,   64,   13,    6,   86,   91,   16,   75,    1,   10
  310,20110310,  235,  128,  129,  160,   12,   80,    1,  220,   11,   76,   50,    4,   94,   13,   43,    6,    2,    2,  450,    0,   -1,   -1,   10,10125,10156,    1,10108,   16,   56,   22,   67,    4,    7,   85,   90,    1,   78,   15,    6
  310,20110311,  244,   58,   63,  120,    1,   20,   20,  150,    1,   68,   55,   24,   92,   16,   24,   24,  100,   87, 1368,    0,    0,    0,    1,10154,10174,   11,10133,   24,   56,    1,   79,   16,    2,   84,   94,    2,   56,   16,   18
  310,20110312,  158,   53,   60,  100,   21,   40,    1,  130,   21,   79,   54,    2,  112,   21,   43,    6,   62,   53,  991,    0,   -1,   -1,   20,10055,10127,    1,10015,   24,   59,    5,   68,    1,    7,   82,   91,    4,   69,   14,   14
  310,20110313,  178,   59,   60,   80,    1,   10,   24,  110,    1,   88,   78,   20,  109,   15,   60,   24,   29,   25,  856,    0,   -1,   -1,    2,10034,10082,   24,10005,    3,   58,   24,   70,    6,    7,   89,   96,   23,   82,   13,   12
  310,20110314,    5,   21,   28,   50,   23,   10,    1,   60,    4,   97,   64,    4,  128,   14,   53,    6,   63,   54, 1109,    0,    0,    0,    1,10147,10175,   20,10090,    1,   30,    5,   58,    1,    6,   88,   98,    7,   77,   14,   16
  310,20110315,   71,   55,   56,   70,   16,   40,    5,   90,    9,  108,   72,    7,  150,   16,   65,   12,   60,   51, 1058,    0,    0,    0,    1,10146,10170,    1,10124,   16,    8,    7,   57,   16,    1,   85,   99,    7,   68,   16,   16
  310,20110316,   56,   71,   71,   90,   11,   50,    1,  120,   15,   82,   60,   24,  106,   17,   59,   24,   87,   73, 1290,    0,    0,    0,    1,10103,10129,    1,10077,   17,   23,    3,   57,   16,    3,   85,   95,    1,   74,   17,   18
  310,20110317,  341,   37,   47,   60,    1,   30,   23,  100,    2,   52,   48,    9,   60,    1,   46,   24,    0,    0,  143,    0,   -1,   -1,   18,10136,10195,   24,10089,    3,   22,   10,   64,   24,    8,   93,   97,   10,   88,    1,    2
  310,20110318,  297,   10,   45,   70,   18,   10,   14,  110,   21,   62,   50,   23,   75,   12,   42,   24,    0,    0,  229,   91,   98,   21,   17,10224,10272,   24,10198,    1,   11,   16,   70,   23,    8,   94,   99,   15,   88,   23,    3
  310,20110319,   29,   42,   43,   60,    3,   30,   14,   90,    3,   56,   27,   24,   91,   14,    8,   24,  110,   91, 1705,    0,    0,    0,    1,10334,10351,   23,10280,    1,   57,    1,   82,   15,    1,   78,   95,    1,   47,   14,   22
  310,20110320,  115,   10,   17,   30,    2,   10,    7,   40,    2,   65,   29,    1,  107,   14,    2,    6,   69,   57, 1284,    0,    0,    0,    1,10341,10347,   10,10331,   16,   58,   24,   74,    4,    3,   72,   91,   24,   52,   16,   17
  310,20110321,  269,    6,   19,   30,   17,   10,    5,   40,   17,   79,   48,    4,  121,   13,    1,    6,  110,   90, 1622,    0,    0,    0,    1,10352,10362,   23,10339,    2,   49,   23,   62,   11,    0,   70,   83,   23,   54,   16,   22
  310,20110322,    5,   18,   28,   50,   22,   10,    2,   70,   14,   87,   36,    7,  145,   14,    5,    6,  110,   90, 1582,    0,    0,    0,    1,10381,10401,   22,10359,    4,   32,    3,   68,   12,    0,   79,   96,    3,   50,   10,   22
  310,20110323,   31,   30,   35,   50,    1,   10,   11,   70,   16,   89,   46,    7,  142,   14,   32,    6,  107,   87, 1667,    0,    0,    0,    1,10396,10413,    8,10381,   24,   12,    6,   79,   14,    0,   85,   99,    5,   64,   14,   24
  310,20110324,   52,   40,   44,   60,   16,   20,    8,   80,   15,   99,   55,    6,  152,   14,   36,    6,  113,   91, 1665,    0,    0,    0,    1,10338,10378,    1,10271,   24,   60,    6,   75,    1,    1,   76,   87,   20,   57,   13,   24
  310,20110325,   32,   25,   33,   50,   17,   10,    9,   60,   15,   97,   63,   24,  160,   14,   47,   24,   97,   78, 1544,    0,    0,    0,    1,10204,10261,    1,10172,   24,   57,    9,   75,   17,    1,   81,   93,    5,   62,   15,   22
  310,20110326,   74,   52,   53,   70,   11,   30,    6,  100,   12,   73,   53,    6,   98,   11,   37,    6,   32,   26, 1024,    3,    1,    1,   24,10167,10174,   10,10162,   17,   59,   19,   80,   11,    4,   77,   88,    3,   65,   11,   14
  310,20110327,   53,   32,   39,   50,    1,   30,    5,   70,    1,   82,   53,    6,  132,   14,   49,    6,   80,   64, 1461,    4,    2,    2,    1,10141,10158,    1,10127,   16,   57,    4,   80,   19,    5,   75,   86,    5,   57,   15,   20
  310,20110328,   16,   30,   32,   40,    8,   20,    2,   70,   12,   75,   49,   24,  114,   14,   31,   24,  106,   84, 1758,    0,    0,    0,    1,10166,10178,   21,10142,    1,   50,   23,   80,   17,    2,   78,   95,   22,   53,   13,   24
  310,20110329,   95,   19,   29,   40,    2,   10,   11,   50,    2,   92,   50,    1,  149,   16,   27,    6,  117,   92, 1740,    0,    0,    0,    1,10147,10167,    1,10131,   23,   50,   23,   63,    5,    0,   73,   90,    1,   54,   15,   25
  310,20110330,  212,   46,   57,   80,   22,   20,    4,  110,   24,   97,   82,    1,  117,   11,   61,    6,    1,    1,  554,    6,    2,    2,   18,10129,10134,   10,10122,    3,   40,   13,   61,   17,    8,   89,   95,   23,   78,    1,    8
  310,20110331,  235,  106,  110,  170,   15,   70,    3,  210,   15,  107,   87,    1,  125,   15,   83,    6,   21,   16,  538,   30,   43,   16,    7,10135,10189,   24,10110,   10,   37,   23,   65,    9,    7,   93,   97,    7,   86,   15,    8
  310,20110401,  229,   71,   81,  120,    2,   30,   17,  150,    2,  118,   98,    1,  157,   16,   97,    6,   28,   22,  735,    0,   -1,   -1,    3,10200,10215,   10,10182,   24,   50,    1,   70,   13,    5,   90,   97,    6,   77,   16,   11
  310,20110402,  203,   50,   78,  100,   12,   50,   24,  150,   20,  125,   93,    6,  199,   14,   88,    6,   99,   76, 1687,   15,   18,   14,   24,10127,10176,    1,10095,   13,   56,    6,   73,   12,    3,   84,   97,    6,   64,   14,   26
  310,20110403,  256,   51,   53,  100,   24,   20,   17,  130,   24,   96,   87,   24,  113,   13,   84,    6,   30,   23, 1161,    0,   -1,   -1,    3,10144,10167,   24,10121,    4,   57,    2,   75,   13,    7,   87,   97,    1,   77,   13,   17
  310,20110404,  249,   79,   81,  110,   17,   70,    3,  140,   17,   93,   76,   24,  104,   11,   67,   24,   76,   58, 1614,    0,    0,    0,    1,10214,10241,   21,10167,    1,   59,    1,   76,   21,    5,   83,   95,    4,   69,   21,   23
  310,20110405,  220,   88,   90,  110,   11,   80,    1,  140,   11,   96,   74,    2,  111,   23,   66,    6,    0,    0,  417,   40,   13,    5,   13,10236,10254,   24,10226,    8,   61,   15,   75,    5,    8,   85,   93,   19,   72,   10,    6
  310,20110406,  249,   57,   62,  100,    1,   20,   20,  130,    1,  131,  109,    6,  170,   15,   93,   24,  110,   83, 1905,    0,    0,    0,    1,10260,10278,   10,10244,   24,   59,   23,   81,   17,    2,   76,   92,    1,   51,   15,   30
  310,20110407,  287,   32,   44,   70,    4,   10,   20,  100,    7,  120,   99,   21,  151,   13,   71,   24,   91,   68, 1808,    0,    0,    0,    1,10268,10283,   22,10241,    4,   57,   24,   75,   17,    3,   79,   95,   24,   71,   14,   28
  310,20110408,  310,   19,   28,   50,   12,   10,    1,   70,   14,  103,   80,   24,  138,   13,   52,    6,  108,   81, 2029,    0,    0,    0,    1,10267,10276,    1,10258,   16,   15,   10,   78,   17,    0,   84,   98,    4,   60,   16,   30
  310,20110409,   31,   43,   47,   70,   17,   20,    1,   90,   17,  104,   68,    5,  147,   14,   60,    6,  123,   92, 2058,    0,    0,    0,    1,10258,10275,    9,10240,   18,   50,    3,   66,    8,    0,   79,   98,    4,   54,   13,   30
  310,20110410,   69,   44,   46,   60,    7,   30,   20,   90,    8,  128,   61,    5,  189,   15,   49,    6,  121,   90, 2029,    0,    0,    0,    1,10241,10252,    6,10230,   24,   63,    1,   83,   19,    1,   61,   84,    1,   39,   12,   32
