BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  280,19630228,   97,   26,   26,   36,    2,   15,    6,     ,     ,  -60, -121,    8,   12,   16,     ,     ,   93,   87,     ,    0,    0,    0,     ,10368,10377,     ,10361,     ,   25,    6,   45,   13,    0,   71,   89,   17,   51,   13,     
  280,19630301,   72,   21,   21,   31,   17,   15,    8,     ,     ,  -67, -135,   24,    3,   14,     ,     ,   90,   83,     ,    0,    0,    0,     ,10368,10382,     ,10348,     ,    2,   23,   35,    1,    1,   75,   94,   22,   58,   10,     
  280,19630302,   91,   15,   15,   21,   12,   10,    9,     ,     ,  -77, -153,    5,   11,   15,     ,     ,   63,   58,     ,    0,    0,    0,     ,10343,10349,     ,10336,     ,    3,    1,   20,   14,    0,   83,   94,    7,   62,   14,     
  280,19630303,  132,   10,   15,   21,    6,    5,   10,     ,     ,  -52, -156,    7,   87,   16,     ,     ,   94,   86,     ,    0,    0,    0,     ,10317,10341,     ,10292,     ,    3,   22,   45,   16,    1,   72,   94,    8,   34,   15,     
  280,19630304,  159,   15,   21,   26,   11,   10,    1,     ,     ,  -32, -133,    8,   63,   15,     ,     ,   85,   77,     ,    0,    0,    0,     ,10279,10290,     ,10269,     ,    8,    2,   36,   10,    1,   74,   94,    8,   51,   14,     
  280,19630305,  189,   46,   46,   62,   22,   36,    1,     ,     ,   25,  -26,    1,   63,   14,     ,     ,   15,   14,     ,    0,    0,    0,     ,10267,10280,     ,10245,     ,   18,    3,   40,   23,    6,   80,   88,   23,   67,   14,     
  280,19630306,  205,   62,   67,   77,   15,   46,   21,     ,     ,   61,   38,    1,   99,   14,     ,     ,   32,   29,     ,    0,    0,    0,     ,10204,10240,     ,10171,     ,   35,    1,   68,   18,    7,   83,   97,    7,   73,   14,     
  280,19630307,  234,   72,   77,  108,   16,   36,    4,     ,     ,   59,   25,    5,   94,   13,     ,     ,   26,   23,     ,    0,    0,    0,     ,10145,10167,     ,10129,     ,   40,    6,   75,   16,    6,   84,   96,    3,   74,    9,     
  280,19630308,  205,   36,   41,   62,    1,   31,   12,     ,     ,   64,   18,    5,  120,   14,     ,     ,   14,   12,     ,    3,    2,    2,     ,10092,10147,     ,10050,     ,   26,   18,   70,    1,    6,   88,   98,    4,   78,   13,     
  280,19630309,  197,   46,   57,   87,   10,   26,    1,     ,     ,   65,   24,    1,  100,   16,     ,     ,    2,    2,     ,    3,   11,   10,     ,10035,10059,     , 9979,     ,   50,    4,   70,    1,    7,   84,   93,    3,   75,   20,     
  280,19630310,  181,   46,   57,   72,   14,   46,   10,     ,     ,   60,   40,   24,   90,   15,     ,     ,    5,    4,     ,   42,   41,   10,     , 9941, 9974,     , 9918,     ,   50,    9,   70,   18,    7,   87,   93,   22,   76,    1,     
  280,19630311,  161,   46,   51,   72,   15,   36,    7,     ,     ,   57,   33,    8,   92,   13,     ,     ,   23,   20,     ,   52,   73,   23,     , 9924, 9982,     , 9848,     ,   37,   17,   68,   11,    7,   89,   95,    1,   72,   12,     
  280,19630312,  239,   36,   62,   82,    9,   41,   20,     ,     ,   37,   14,   24,   64,    3,     ,     ,    0,    0,     ,   79,   80,   21,     , 9870, 9986,     , 9807,     ,    6,   16,   62,    4,    8,   94,  100,   19,   81,    3,     
  280,19630313,  298,   36,   46,   82,    2,   21,   18,     ,     ,   30,   11,   24,   65,   15,     ,     ,    0,    0,     ,   10,    8,    7,     ,10133,10195,     ,10003,     ,   20,    1,   68,   12,    8,   91,   98,    1,   74,   14,     
  280,19630314,  123,   57,   57,   72,   16,   26,    1,     ,     ,   31,   11,    1,   48,   15,     ,     ,    0,    0,     ,   72,   59,   10,     ,10167,10194,     ,10134,     ,    8,    6,   35,    1,    8,   96,   98,    7,   90,   16,     
  280,19630315,  134,   46,   46,   72,    1,   26,   22,     ,     ,   55,   14,    6,  110,   15,     ,     ,    6,    5,     ,    5,   25,   25,     ,10113,10129,     ,10100,     ,   10,    1,   50,   14,    7,   91,   97,    1,   76,   15,     
  280,19630316,  167,   41,   41,   67,   11,   31,    1,     ,     ,   59,   18,    5,   94,   13,     ,     ,    0,    0,     ,   38,   32,   12,     ,10111,10135,     ,10088,     ,    1,    6,   57,   12,    4,   95,  100,    7,   87,   12,     
  280,19630317,  197,   26,   41,   51,   12,   21,   18,     ,     ,   40,    9,    6,   67,   17,     ,     ,    0,    0,     ,    0,    3,    1,     ,10181,10202,     ,10140,     ,    2,   23,   40,    1,    6,   97,  100,   10,   93,   19,     
  280,19630318,  122,   41,   41,   57,   12,   26,   22,     ,     ,   61,   38,    2,   82,   16,     ,     ,    0,    0,     ,   35,   56,   20,     ,10090,10153,     ,10063,     ,    4,    1,   50,   12,    8,   95,  100,    1,   90,    9,     
  280,19630319,  266,   36,   41,   72,   14,    5,    3,     ,     ,   62,   38,   24,  111,   16,     ,     ,   47,   39,     ,   15,   18,   11,     ,10091,10107,     ,10067,     ,    2,    5,   70,   15,    7,   91,   99,    3,   63,   15,     
  280,19630320,   40,   26,   31,   46,   16,   10,    1,     ,     ,   29,    4,   20,   68,   15,     ,     ,    6,    5,     ,    0,    1,    1,     ,10107,10138,     ,10088,     ,    1,    1,   50,   15,    8,   97,  100,    2,   81,   15,     
  280,19630321,   20,   41,   46,   72,   22,   31,    2,     ,     ,   14,   -9,   24,   30,   13,     ,     ,    0,    0,     ,   17,    5,    2,     ,10155,10188,     ,10139,     ,    2,    1,   65,   23,    8,   92,  100,    3,   82,   23,     
  280,19630322,   28,   51,   57,   77,    9,   15,   22,     ,     ,   -4,  -23,   22,   20,   15,     ,     ,   77,   63,     ,    0,    2,    1,     ,10235,10269,     ,10189,     ,   56,   23,   84,   15,    4,   75,   90,   24,   52,   16,     
  280,19630323,  330,   26,   31,   51,   16,   15,   12,     ,     ,   19,  -11,    1,   69,   14,     ,     ,   54,   44,     ,    0,    0,    0,     ,10295,10316,     ,10265,     ,   60,    1,   75,   13,    6,   82,   95,   22,   50,   13,     
  280,19630324,  241,   57,   62,   93,   15,   31,    1,     ,     ,   37,   10,    1,   76,   13,     ,     ,   73,   59,     ,    0,    0,    0,     ,10248,10301,     ,10158,     ,   50,   18,   84,   12,    4,   80,   90,    2,   58,   13,     
  280,19630325,  231,  108,  113,  123,   12,   93,    1,     ,     ,   46,   19,    3,   67,   15,     ,     ,    0,    0,     ,   36,   35,   13,     ,10078,10148,     ,10032,     ,   33,   10,   65,   24,    7,   89,   94,    8,   80,   24,     
  280,19630326,  252,   31,   41,   93,    1,   10,   22,     ,     ,   46,   -1,   24,   81,   16,     ,     ,   13,   10,     ,    0,    1,    1,     ,10026,10048,     ,10005,     ,    0,   24,   70,    3,    5,   89,  100,   22,   75,   16,     
  280,19630327,  193,   26,   26,   41,   14,   15,    1,     ,     ,   43,   -5,    2,   98,   16,     ,     ,   35,   28,     ,   13,   12,    9,     ,10070,10081,     ,10052,     ,    0,    1,   56,   14,    7,   91,  100,    1,   65,   15,     
  280,19630328,  199,   26,   36,   46,    8,   10,   20,     ,     ,   54,   13,   24,  106,   15,     ,     ,   29,   23,     ,    1,    1,    1,     ,10064,10076,     ,10051,     ,   28,    5,   65,   12,    5,   82,   97,   24,   57,   15,     
  280,19630329,  144,   36,   41,   67,   13,   21,    3,     ,     ,   62,    7,    3,  114,   15,     ,     ,   33,   26,     ,   23,   26,   12,     ,10029,10073,     ,10001,     ,    9,   24,   65,   14,    5,   83,   97,    3,   57,   13,     
  280,19630330,   82,   21,   26,   36,   19,   10,    3,     ,     ,   43,  -19,    5,  101,   15,     ,     ,   33,   26,     ,   11,   13,   12,     ,10031,10057,     ,10016,     ,    1,    4,   75,   16,    5,   86,  100,    9,   59,   15,     
  280,19630331,   42,   57,   57,   72,   11,   41,    5,     ,     ,   28,   16,    7,   42,    1,     ,     ,    0,    0,     ,   34,   21,   10,     ,10130,10199,     ,10058,     ,   18,    1,   56,    8,    8,   89,   97,    1,   82,   13,     
  280,19630401,   50,   10,   26,   41,    3,    5,   14,     ,     ,   14,    4,    7,   25,   17,     ,     ,    0,    0,     ,    0,    0,    0,     ,10228,10247,     ,10200,     ,   32,    6,   45,   16,    8,   88,   95,    5,   79,   19,     
  280,19630402,  202,   31,   36,   51,    9,   10,   22,     ,     ,   49,    9,    7,  102,   16,     ,     ,   28,   21,     ,    0,    0,    0,     ,10238,10246,     ,10224,     ,   20,   23,   45,   16,    7,   81,   95,    7,   63,   15,     
  280,19630403,  333,   10,   21,   31,   12,    0,    8,     ,     ,   54,   32,   23,   69,   17,     ,     ,    0,    0,     ,   37,   62,   23,     ,10190,10220,     ,10153,     ,    5,   11,   65,   17,    8,   92,   98,   24,   80,   16,     
  280,19630404,  354,   21,   31,   46,   14,   10,    3,     ,     ,   40,   19,    2,   74,   14,     ,     ,   28,   21,     ,    4,    7,    4,     ,10126,10147,     ,10115,     ,   10,    2,   80,   14,    7,   87,   98,    5,   68,   13,     
  280,19630405,   64,   41,   46,   72,   21,   15,    3,     ,     ,   44,    8,    6,   83,   17,     ,     ,    5,    4,     ,    0,    0,    0,     ,10152,10178,     ,10130,     ,    1,    6,   60,   10,    5,   87,  100,    5,   72,   15,     
  280,19630406,   64,   87,   87,  113,   15,   67,    1,     ,     ,   54,    8,    6,  110,   15,     ,     ,  101,   76,     ,    0,    0,    0,     ,10168,10187,     ,10150,     ,   40,    1,   62,   23,    0,   76,   92,    6,   61,   12,     
  280,19630407,   65,   77,   77,   98,   11,   51,   22,     ,     ,   59,   12,    4,  127,   14,     ,     ,  101,   75,     ,    0,    0,    0,     ,10132,10152,     ,10111,     ,   60,    1,   68,   14,    2,   69,   82,   23,   53,   12,     
  280,19630408,  101,   41,   41,   51,    1,   31,   18,     ,     ,   85,    5,    5,  175,   15,     ,     ,  104,   77,     ,    0,    0,    0,     ,10099,10128,     ,10066,     ,   50,   19,   65,    1,    1,   65,   83,    4,   40,   15,     
  280,19630409,  122,   36,   36,   62,   13,   26,    6,     ,     ,  116,   28,    6,  186,   15,     ,     ,   97,   72,     ,    0,    0,    0,     ,10008,10062,     , 9952,     ,   36,    5,   65,    9,    4,   64,   92,    5,   40,   12,     
  280,19630410,  161,   41,   46,   67,   23,   31,    1,     ,     ,  119,   79,    6,  159,   15,     ,     ,    5,    4,     ,   45,   44,   14,     , 9900, 9946,     , 9865,     ,   25,    5,   70,   24,    7,   84,   95,    6,   64,   14,     
  280,19630411,  205,   41,   46,   62,    4,   21,   19,     ,     ,  107,   70,    3,  165,   16,     ,     ,   51,   37,     ,    0,    0,    0,     , 9948, 9982,     , 9896,     ,   40,    6,   70,    1,    5,   77,   94,    6,   49,   15,     
  280,19630412,  266,   46,   51,   77,    8,   21,   24,     ,     ,   67,    0,   24,  103,   15,     ,     ,   75,   55,     ,    0,    0,    0,     ,10091,10193,     , 9982,     ,   25,    7,   82,   17,    4,   73,   93,   22,   47,   17,     
  280,19630413,  209,   26,   31,   51,   16,   15,    4,     ,     ,   45,  -33,    5,  111,   16,     ,     ,   74,   54,     ,    0,    1,    1,     ,10209,10219,     ,10195,     ,   58,   22,   75,    1,    3,   66,   91,    2,   39,   13,     
  280,19630414,  213,   62,   62,   82,   14,   31,    1,     ,     ,   66,   -6,    5,  112,   12,     ,     ,   31,   22,     ,   21,   14,    6,     ,10168,10200,     ,10129,     ,   60,   21,   75,    7,    6,   80,   92,   23,   62,   11,     
  280,19630415,  219,   67,   72,  103,    8,   15,   24,     ,     ,   78,   68,    6,   87,   14,     ,     ,    0,    0,     ,   57,   43,    8,     ,10075,10122,     ,10055,     ,   10,   24,   70,    6,    8,   94,   97,   11,   87,    7,     
  280,19630416,  183,   21,   36,   67,   21,    5,    2,     ,     ,   93,   73,    4,  113,   15,     ,     ,    0,    0,     ,  138,  157,   29,     ,10042,10076,     ,10010,     ,    2,    1,   50,   20,    8,   96,  100,    5,   93,   11,     
  280,19630417,  176,   36,   46,   67,    1,   31,    9,     ,     ,  121,   73,    2,  178,   15,     ,     ,   53,   38,     ,   11,   32,   17,     ,10007,10031,     , 9973,     ,    2,    2,   75,   17,    7,   81,   99,    1,   53,   13,     
  280,19630418,  215,   26,   36,   57,    3,   10,   18,     ,     ,   97,   59,   24,  149,   16,     ,     ,   47,   33,     ,    0,    0,    0,     ,10049,10090,     , 9996,     ,   25,   24,   75,   16,    5,   82,   96,   24,   56,   15,     
  280,19630419,   21,   10,   21,   41,   17,    5,    7,     ,     ,  108,   19,    6,  179,   15,     ,     ,   84,   59,     ,    0,    0,    0,     ,10144,10182,     ,10091,     ,    2,    4,   80,   15,    3,   74,  100,    6,   42,   15,     
  280,19630420,  111,   46,   46,   72,   11,   21,    1,     ,     ,  130,   58,    6,  189,   15,     ,     ,  105,   74,     ,    0,    0,    0,     ,10133,10180,     ,10083,     ,   35,    4,   68,   18,    3,   67,   94,   22,   41,   15,     
  280,19630421,  216,   21,   36,   62,   14,   15,   19,     ,     ,  114,   84,   22,  155,   16,     ,     ,   43,   30,     ,   39,   29,   10,     ,10103,10124,     ,10078,     ,   20,    8,   80,   16,    5,   79,   95,    8,   52,   17,     
  280,19630422,  233,   15,   36,   51,   14,   21,   19,     ,     ,  103,   50,   24,  152,   16,     ,     ,   64,   44,     ,    1,    3,    3,     ,10148,10170,     ,10124,     ,    5,   23,   82,   10,    4,   80,   96,   23,   60,   15,     
  280,19630423,   61,   36,   41,   62,   17,   15,    2,     ,     ,   97,   26,    6,  159,   13,     ,     ,  112,   77,     ,    0,    2,    1,     ,10167,10178,     ,10157,     ,    2,    4,   70,   17,    3,   83,  100,    2,   56,   15,     
  280,19630424,   51,   36,   41,   57,   19,   21,    4,     ,     ,   81,   54,    5,  127,   13,     ,     ,   19,   13,     ,    0,    0,    0,     ,10195,10223,     ,10179,     ,    1,    5,   62,   16,    8,   85,  100,    5,   68,   12,     
  280,19630425,   65,   46,   46,   62,    8,   21,   24,     ,     ,   58,   26,   24,   81,   14,     ,     ,    0,    0,     ,    0,    0,    0,     ,10247,10277,     ,10223,     ,   50,   22,   65,   10,    6,   82,   91,   22,   72,   15,     
  280,19630426,   68,   41,   41,   62,   11,   21,   24,     ,     ,   66,    5,    5,  133,   17,     ,     ,  131,   89,     ,    0,    1,    1,     ,10292,10302,     ,10279,     ,   45,    1,   75,    9,    0,   73,   93,    2,   47,   16,     
  280,19630427,  270,   10,   21,   36,   14,    5,    6,     ,     ,   89,    1,    6,  147,   13,     ,     ,   62,   42,     ,    0,    0,    0,     ,10282,10299,     ,10247,     ,    1,    6,   80,   12,    5,   70,   98,    4,   41,   12,     
  280,19630428,  284,   31,   46,   67,   14,   10,   23,     ,     ,   93,   66,   23,  130,   14,     ,     ,    3,    2,     ,   34,   61,   28,     ,10212,10238,     ,10194,     ,    8,    7,   70,    1,    8,   90,   98,    9,   71,    2,     
  280,19630429,  263,   26,   36,   57,    9,   15,    1,     ,     ,  106,   70,    1,  150,   13,     ,     ,   -1,    0,     ,   92,   63,   11,     ,10159,10188,     ,10147,     ,    4,    7,   35,   10,    8,   95,   99,    6,   86,   14,     
  280,19630430,  292,   36,   46,   57,   10,   26,    1,     ,     ,   97,   46,   22,  140,   16,     ,     ,   75,   50,     ,    0,    0,    0,     ,10165,10178,     ,10144,     ,   13,    4,   82,   11,    5,   80,   97,    2,   52,   15,     
  280,19630501,  216,   51,   57,   82,   11,   36,    1,     ,     ,   75,   46,    1,   87,   19,     ,     ,    0,    0,     ,  132,   94,   18,     ,10028,10131,     , 9964,     ,   35,   18,   62,   20,    8,   92,   96,   16,   85,    6,     
  280,19630502,  284,   51,   57,   87,   14,   36,   20,     ,     ,   67,   11,   22,  108,   15,     ,     ,  114,   76,     ,   14,   10,    5,     ,10031,10070,     , 9969,     ,   50,    1,   84,    9,    5,   75,   92,    1,   52,   14,     
  280,19630503,  217,   51,   62,  103,   10,   26,   24,     ,     ,   58,   16,   23,  105,   10,     ,     ,   27,   18,     ,   29,   43,   16,     ,10054,10104,     ,10025,     ,   50,   12,   84,   18,    7,   85,   94,    5,   57,    9,     
  280,19630504,  195,   21,   26,   36,    2,   15,    8,     ,     ,   63,   23,   24,  101,   15,     ,     ,    7,    5,     ,   24,    9,    3,     ,10131,10142,     ,10107,     ,   30,   23,   80,   17,    6,   88,   97,    2,   70,   14,     
  280,19630505,  228,   46,   51,   82,   14,   21,    1,     ,     ,   82,    8,    2,  147,   14,     ,     ,   82,   54,     ,    7,   17,   17,     ,10110,10123,     ,10104,     ,   15,   22,   80,   21,    4,   81,   97,   23,   59,   13,     
  280,19630506,  248,   41,   51,   82,   11,   15,   22,     ,     ,   81,   21,   24,  128,   13,     ,     ,  108,   71,     ,    2,    2,    1,     ,10151,10203,     ,10106,     ,   40,    4,   80,   14,    4,   76,   97,    1,   50,   15,     
  280,19630507,  157,   15,   31,   46,   11,   15,    1,     ,     ,   99,    6,    5,  166,   17,     ,     ,   98,   64,     ,    0,    0,    0,     ,10219,10227,     ,10205,     ,   56,   20,   75,    7,    3,   69,   92,    1,   49,   13,     
  280,19630508,  151,   15,   31,   51,   13,   15,    6,     ,     ,  151,   54,    5,  231,   15,     ,     ,  119,   77,     ,    0,    0,    0,     ,10182,10219,     ,10150,     ,   35,    3,   68,   18,    3,   65,   90,    2,   39,   16,     
  280,19630509,  282,   31,   31,   51,   15,   15,    9,     ,     ,  113,   53,   24,  147,   15,     ,     ,   11,    7,     ,   19,   11,    4,     ,10157,10166,     ,10140,     ,    6,   24,   65,   13,    7,   85,   97,   24,   73,   15,     
  280,19630510,  198,   31,   36,   77,   16,   10,    3,     ,     ,   92,   28,    6,  169,   15,     ,     ,   61,   39,     ,    5,    3,    1,     ,10113,10160,     ,10081,     ,    1,    5,   75,   12,    5,   81,  100,    6,   47,   14,     
  280,19630511,  206,   67,   77,  113,   13,   46,    1,     ,     ,   90,   75,    4,  110,   14,     ,     ,    0,    0,     ,   23,   11,    4,     ,10117,10198,     ,10067,     ,   30,   20,   70,   12,    7,   88,   96,   20,   78,   13,     
  280,19630512,  192,   51,   51,   72,   12,   36,   19,     ,     ,  121,   67,    5,  166,   16,     ,     ,  112,   72,     ,    0,    1,    1,     ,10218,10233,     ,10200,     ,   40,    3,   80,   19,    6,   68,   95,    3,   46,   12,     
  280,19630513,  198,   46,   51,   72,    9,   31,   21,     ,     ,  111,   61,   24,  154,   11,     ,     ,    5,    3,     ,   31,   34,   14,     ,10151,10194,     ,10136,     ,   50,    6,   65,    1,    6,   79,   96,   21,   61,    1,     
  280,19630514,  241,   41,   46,   72,   13,   15,   21,     ,     ,   98,   47,   23,  134,   11,     ,     ,   33,   21,     ,    2,    6,    6,     ,10152,10166,     ,10136,     ,   50,    1,   75,   17,    6,   82,   96,    2,   63,   16,     
  280,19630515,   13,   10,   26,   51,   17,   15,    4,     ,     ,   90,   60,    1,  117,   16,     ,     ,   12,    8,     ,   29,   18,    9,     ,10166,10225,     ,10130,     ,   25,   23,   75,    9,    6,   83,   96,    4,   70,   11,     
  280,19630516,  356,   31,   31,   51,   15,    0,   23,     ,     ,   96,   33,   24,  149,   15,     ,     ,  109,   69,     ,    0,    0,    0,     ,10245,10255,     ,10227,     ,    1,   23,   75,   10,    4,   79,   99,    6,   56,   16,     
  280,19630517,  273,   15,   36,   62,   14,   10,    1,     ,     ,   74,   21,    4,  112,   16,     ,     ,   19,   12,     ,   16,   11,    8,     ,10226,10237,     ,10213,     ,    1,    1,   75,   14,    7,   88,   99,   23,   71,   17,     
  280,19630518,  246,   46,   51,   82,   10,   21,    3,     ,     ,   88,   16,    3,  136,   10,     ,     ,   30,   19,     ,   19,   30,   14,     ,10169,10226,     ,10099,     ,    8,    2,   70,    7,    6,   81,  100,    3,   64,   10,     
  280,19630519,  295,   57,   67,   87,    4,   26,   23,     ,     ,   78,   34,   24,  115,   14,     ,     ,   75,   47,     ,    5,    9,    3,     ,10130,10160,     ,10079,     ,   60,    2,   82,    9,    5,   77,   94,    1,   58,   15,     
  280,19630520,  196,   41,   41,   62,   24,   10,    3,     ,     ,   97,   13,    4,  149,   16,     ,     ,  106,   66,     ,    0,    0,    0,     ,10139,10161,     ,10099,     ,   60,   20,   82,    1,    5,   70,   98,    4,   51,   16,     
  280,19630521,  195,   46,   51,   67,    7,   21,   22,     ,     ,  117,   96,   24,  134,   17,     ,     ,    0,    0,     ,   92,  129,   37,     ,10093,10100,     ,10085,     ,   30,   23,   80,    5,    7,   91,   99,   24,   77,    1,     
  280,19630522,  182,    5,   21,   26,    1,    5,   14,     ,     ,   98,   43,    4,  122,   11,     ,     ,    2,    1,     ,   47,   25,    7,     ,10130,10158,     ,10100,     ,    1,    5,   70,   10,    6,   89,  100,    5,   77,   10,     
  280,19630523,    8,   26,   41,   82,    9,   15,   15,     ,     ,  110,   84,    5,  158,   17,     ,     ,    2,    1,     ,   55,   90,   29,     ,10131,10152,     ,10114,     ,   18,   24,   68,    8,    7,   91,   98,   24,   82,   17,     
  280,19630524,  255,   21,   31,   51,   13,    0,   23,     ,     ,  116,   73,   24,  145,   12,     ,     ,   16,   10,     ,    8,    8,    5,     ,10194,10246,     ,10144,     ,    5,   24,   75,   14,    7,   83,   99,    1,   65,   15,     
  280,19630525,    7,   26,   26,   51,   15,    0,    1,     ,     ,  105,   22,    5,  152,   14,     ,     ,  119,   73,     ,    0,    1,    1,     ,10266,10275,     ,10246,     ,    1,    4,   70,    8,    3,   77,  100,    4,   59,   11,     
