BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  235,19760524,   90,   57,   62,   82,   16,   36,   24,  118,   16,  138,   85,   24,  179,   13,   78,     ,  145,   89, 2794,    0,    0,    0,     ,10212,10250,     ,10168,     ,   58,    1,   70,    7,    1,   65,   90,   24,   41,   10,   45
  235,19760525,   71,   15,   26,   57,   14,    5,    7,   87,   13,  129,   81,    2,  177,   13,   61,     ,  112,   69, 2414,    0,   -1,   -1,     ,10139,10168,     ,10108,     ,   40,   21,   68,    3,    4,   78,   93,    5,   54,   17,   38
  235,19760526,  282,   62,   62,   93,    4,   26,   11,  129,    4,   98,   87,   11,  116,    9,   88,     ,   11,    7,  614,   38,   71,   34,     ,10111,10115,     ,10105,     ,   30,   10,   66,    3,    7,   89,   96,   11,   82,    1,    9
  235,19760527,  306,   62,   62,   93,   12,   21,   24,  129,   12,  102,   80,   23,  119,   14,   71,     ,   -1,    0,  720,   22,   17,    9,     ,10116,10140,     ,10101,     ,   40,    7,   62,   16,    7,   89,   95,    7,   80,   18,   11
  235,19760528,  351,   15,   26,   41,   20,   10,    9,   72,   22,  108,   91,    3,  133,   16,   91,     ,   12,    7,  835,    0,    0,    0,     ,10159,10170,     ,10140,     ,   56,    5,   62,   17,    7,   81,   86,   22,   76,   17,   12
  235,19760529,   94,   36,   41,   51,   13,   26,   22,   77,   14,  133,  101,    3,  175,   17,   96,     ,   48,   29, 2003,    0,    0,    0,     ,10148,10167,     ,10130,     ,   30,   24,   58,    1,    6,   80,   98,   24,   60,   16,   32
  235,19760530,  273,   51,   57,   93,   13,   26,   21,  129,   13,  109,  101,    2,  121,   11,   97,     ,    0,    0,  721,    5,    4,    3,     ,10141,10162,     ,10119,     ,    4,    4,   60,   24,    7,   93,   99,    2,   87,   14,   11
  235,19760531,  282,   51,   57,   87,    3,   10,   24,  113,    4,  113,   83,   21,  138,   14,   76,     ,   76,   46, 2021,    7,    8,    8,     ,10156,10178,     ,10120,     ,   40,   10,   62,    1,    6,   90,   98,   21,   78,   14,   31
  235,19760601,  274,   36,   51,   72,   24,   10,    2,  113,   24,  118,   95,    1,  154,   12,   92,     ,    7,    4, 1064,   19,   23,   13,     ,10131,10160,     ,10114,     ,   18,    4,   58,    9,    8,   94,   98,    3,   86,   13,   16
  235,19760602,  328,   67,   72,   82,   20,   62,    4,  123,   20,   99,   89,   22,  113,   14,   89,     ,    1,    1,  904,    0,   -1,   -1,     ,10185,10205,     ,10136,     ,   56,    1,   80,    8,    8,   75,   94,    1,   66,   17,   13
  235,19760603,  328,   62,   62,   82,    5,   26,   23,  129,    5,   93,   76,   24,  105,   15,   71,     ,    0,    0,  748,    3,    1,    1,     ,10223,10244,     ,10202,     ,   70,    1,   80,   15,    8,   72,   82,   10,   65,    8,   11
  235,19760604,  328,   26,   26,   41,    8,    0,   23,   72,   10,   94,   37,   24,  133,   13,   10,     ,   92,   55, 2419,    0,   -1,   -1,     ,10264,10280,     ,10244,     ,   66,   24,   80,   15,    4,   70,   96,   24,   56,   16,   35
  235,19760605,  234,   26,   31,   62,   11,    0,    1,   82,   11,  103,   27,    3,  153,   13,  -10,     ,  134,   80, 2754,    0,    0,    0,     ,10257,10277,     ,10228,     ,   56,   24,   66,    5,    3,   74,  100,    5,   52,   11,   41
  235,19760606,  230,   41,   46,   67,    7,   10,   24,   93,    8,  131,   56,    1,  190,   12,   42,     ,  113,   68, 2679,    0,    0,    0,     ,10208,10224,     ,10199,     ,   12,    4,   70,   17,    2,   80,   98,   24,   59,   17,   42
  235,19760607,   72,   15,   26,   51,   17,    5,    3,   67,   17,  166,   77,    2,  230,   10,   50,     ,  142,   85, 2798,    0,    0,    0,     ,10201,10210,     ,10193,     ,    2,    4,   59,   10,    1,   78,  100,    1,   60,   14,   48
  235,19760608,  102,   41,   41,   51,   12,   31,    5,   87,   14,  207,  138,    4,  270,   13,  128,     ,  154,   92, 2806,    0,    0,    0,     ,10192,10200,     ,10179,     ,   58,    1,   68,    6,    1,   64,   89,    2,   45,   12,   52
  235,19760609,  116,   46,   57,   93,   13,   26,   22,  123,   13,  214,  143,   24,  286,   16,  139,     ,  115,   69, 2389,    3,    3,    3,     ,10162,10189,     ,10140,     ,   50,   20,   60,    1,    3,   65,   86,   24,   41,   13,   45
  235,19760610,  301,   41,   41,   77,    9,    5,   22,  108,    9,  134,   69,   23,  164,   13,   57,     ,  114,   68, 2620,    0,    0,    0,     ,10227,10253,     ,10159,     ,   50,    4,   70,   12,    5,   75,   92,    2,   55,   16,   42
  235,19760611,  231,   15,   21,   57,   12,    0,    3,   72,   12,  147,   69,    4,  203,   16,   38,     ,  112,   67, 2559,    0,    0,    0,     ,10235,10251,     ,10216,     ,   58,   14,   75,    7,    6,   58,   92,    3,   34,   16,   42
  235,19760612,  238,   41,   46,   72,    9,   10,    1,   98,    9,  153,   98,    4,  188,   11,   86,     ,   70,   42, 2338,    0,    0,    0,     ,10200,10211,     ,10188,     ,   57,   22,   68,    1,    6,   77,   90,   21,   63,    8,   39
  235,19760613,  284,   31,   31,   46,    8,   15,   21,   72,    8,  149,  101,   23,  188,   12,   75,     ,  111,   66, 2706,    0,    0,    0,     ,10208,10219,     ,10188,     ,   35,   21,   75,    9,    4,   78,   98,   24,   49,   14,   45
  235,19760614,  246,   41,   41,   67,    7,   15,   23,   93,    7,  146,   83,    3,  190,   14,   65,     ,  115,   68, 2542,    0,    0,    0,     ,10193,10207,     ,10180,     ,   13,    8,   59,   13,    5,   87,   98,    1,   72,   15,   42
  235,19760615,  301,   51,   51,   77,   16,   26,    2,  103,   16,  140,  124,   24,  169,   11,  122,     ,    5,    3, 1161,    0,   -1,   -1,     ,10157,10175,     ,10145,     ,   30,   16,   65,    9,    7,   84,   96,    1,   69,   10,   19
  235,19760616,  332,   62,   62,   82,    6,   31,   23,  113,    4,  129,  109,   22,  152,   12,  103,     ,   49,   29, 1582,    0,    0,    0,     ,10178,10203,     ,10151,     ,   60,   24,   75,    6,    5,   75,   94,   23,   64,    6,   25
  235,19760617,  340,   31,   36,   57,   13,    5,   21,   77,   13,  148,   64,   24,  198,   15,   39,     ,  153,   91, 2887,    0,    0,    0,     ,10203,10213,     ,10183,     ,   60,    1,   75,    6,    2,   70,   97,   24,   45,   16,   47
  235,19760618,  248,   36,   41,   62,   15,   15,    1,   77,    9,  146,   67,    1,  188,   14,   34,     ,   96,   57, 2388,    0,    0,    0,     ,10145,10178,     ,10091,     ,   25,   10,   70,    5,    5,   84,   96,    2,   70,   15,   39
  235,19760619,  244,   46,   57,  113,   23,   36,    7,  159,   24,  129,  111,   19,  144,    5,  113,     ,    0,    0,  646,   88,  147,   38,     ,10070,10088,     ,10027,     ,   40,   21,   68,   15,    8,   89,   99,   20,   78,   12,   10
  235,19760620,  265,   62,   67,  103,    1,   46,    4,  139,    1,  130,  115,    4,  153,   13,  115,     ,   55,   33, 1551,    5,    3,    2,     ,10080,10144,     ,10026,     ,   58,    1,   80,    5,    5,   86,   95,    2,   75,   14,   24
  235,19760621,  275,   31,   31,   46,    7,    5,   24,   62,    8,  146,  100,   24,  186,   14,   89,     ,  155,   92, 2955,    0,    0,    0,     ,10199,10232,     ,10149,     ,    1,   22,   75,    9,    2,   73,  100,   22,   53,   16,   48
  235,19760622,  235,   21,   31,   72,   13,    5,   20,   93,   12,  165,   92,    1,  207,   15,   93,     ,  111,   66, 2510,    0,   -1,   -1,     ,10233,10243,     ,10228,     ,    1,    1,   58,   14,    4,   85,  100,    1,   69,   19,   43
  235,19760623,  149,   15,   26,   51,   12,   10,    1,   67,   12,  202,  116,    2,  265,   14,   91,     ,  128,   76, 2446,    0,   -1,   -1,     ,10216,10227,     ,10205,     ,    0,    3,   50,   16,    2,   73,  100,    1,   46,   13,   45
  235,19760624,  198,   21,   36,   62,   10,    5,   21,   82,   10,  219,  167,   23,  298,   12,  142,     ,  109,   64, 2308,    0,    0,    0,     ,10212,10219,     ,10205,     ,   30,    3,   58,   18,    3,   65,   87,   24,   32,   12,   43
  235,19760625,   39,   31,   31,   51,   14,   10,    3,   72,   14,  217,  167,    1,  260,   13,  150,     ,  128,   76, 2425,    0,    0,    0,     ,10234,10245,     ,10218,     ,   12,    4,   57,   10,    2,   74,   92,    4,   54,   12,   45
  235,19760626,   62,   26,   26,   41,    2,   10,   24,   62,    4,  244,  199,    2,  300,   15,  195,     ,  141,   83, 2539,    0,    0,    0,     ,10249,10256,     ,10245,     ,   30,   24,   56,    1,    0,   64,   90,   24,   36,   17,   50
  235,19760627,   44,   21,   26,   41,   19,    5,    1,   67,   19,  228,  168,    4,  278,   14,  146,     ,  140,   83, 2519,    0,    0,    0,     ,10259,10267,     ,10254,     ,   30,    1,   50,   19,    0,   74,   97,    2,   57,   15,   48
  235,19760628,   42,   41,   41,   57,   15,   15,    2,   77,   15,  217,  192,   24,  243,   14,  174,     ,  145,   86, 2763,    0,    0,    0,     ,10258,10266,     ,10253,     ,   30,    2,   66,   13,    0,   72,   92,    2,   55,   14,   52
  235,19760629,   51,   46,   46,   67,   13,   21,    4,   93,   14,  192,  173,    4,  211,   15,  164,     ,  130,   77, 2751,    0,    0,    0,     ,10264,10270,     ,10257,     ,   60,    4,   70,    9,    2,   72,   89,    4,   58,   17,   49
  235,19760630,   52,   57,   62,   82,   18,   41,    2,  118,   18,  197,  173,    4,  227,   14,  167,     ,  153,   91, 2880,    0,    0,    0,     ,10271,10276,     ,10266,     ,   45,   17,   80,    3,    0,   73,   84,   17,   54,   12,   52
  235,19760701,   56,   51,   57,   72,   14,   41,    4,  103,   18,  191,  172,    2,  215,   12,  167,     ,  151,   90, 2887,    0,    0,    0,     ,10259,10278,     ,10237,     ,   70,    1,   70,    1,    0,   72,   83,    2,   61,   12,   52
  235,19760702,   72,   36,   41,   62,   18,   31,    3,   82,   18,  215,  164,    4,  253,   16,  154,     ,  153,   91, 2898,    0,    0,    0,     ,10217,10236,     ,10197,     ,   65,   20,   70,    1,    0,   69,   79,    3,   48,   12,   54
  235,19760703,   57,   41,   41,   67,   17,   21,    7,   98,   18,  228,  190,    4,  269,   14,  188,     ,  148,   88, 2728,    0,    0,    0,     ,10179,10197,     ,10162,     ,   57,    6,   68,   19,    0,   66,   83,    4,   54,   20,   52
  235,19760704,   46,   41,   46,   67,   16,   31,    6,   93,   16,  221,  196,    4,  255,   14,  193,     ,  149,   89, 2764,    0,    0,    0,     ,10158,10167,     ,10150,     ,   60,    8,   68,    1,    1,   67,   80,    4,   56,   14,   52
  235,19760705,   44,   51,   57,   67,   13,   41,    1,  103,   23,  213,  189,    4,  236,   11,  185,     ,  147,   88, 2722,    0,    0,    0,     ,10158,10163,     ,10150,     ,   50,    8,   65,    1,    1,   80,   89,    4,   67,   24,   51
  235,19760706,   77,   51,   57,   77,    3,   46,    9,  108,    1,  211,  170,    6,  259,   14,  169,     ,  150,   90, 2821,    0,    0,    0,     ,10167,10174,     ,10158,     ,   58,    1,   75,    4,    1,   64,   79,   19,   44,   13,   52
  235,19760707,   59,   57,   62,   87,   16,   41,    6,  123,   16,  206,  179,    3,  251,   12,  172,     ,  155,   93, 2859,    0,    0,    0,     ,10152,10169,     ,10135,     ,   65,    1,   70,    4,    0,   70,   84,   24,   52,   11,   53
  235,19760708,    5,   36,   41,   62,   14,   26,   23,   87,   14,  196,  160,   23,  236,   13,  155,     ,  151,   91, 2753,    0,    0,    0,     ,10117,10137,     ,10106,     ,   58,   12,   65,    1,    1,   78,   92,   23,   66,    9,   50
  235,19760709,   52,   26,   31,   51,   17,   15,    7,   72,   18,  191,  158,    4,  226,   13,  155,     ,  100,   60, 2483,    0,    0,    0,     ,10106,10117,     ,10100,     ,   58,   13,   70,   18,    5,   78,   88,    3,   70,   15,   44
  235,19760710,  304,   26,   36,   72,   11,   10,    4,  108,   11,  168,  126,   24,  204,   14,  100,     ,   45,   27, 1496,    0,   -1,   -1,     ,10143,10168,     ,10115,     ,   50,    8,   70,   16,    5,   87,   96,   21,   79,   14,   26
  235,19760711,   46,   26,   31,   57,   20,    0,    4,   87,   20,  175,   98,    4,  207,   16,   81,     ,  133,   80, 2620,    0,   -1,   -1,     ,10161,10175,     ,10145,     ,   60,    3,   75,   11,    1,   78,  100,    3,   62,   17,   46
  235,19760712,   67,   46,   51,   77,   16,   36,    3,  118,   18,  193,  154,    4,  226,   14,  149,     ,  118,   71, 2429,    0,    0,    0,     ,10122,10142,     ,10106,     ,   60,   15,   70,    6,    4,   80,   92,    3,   64,   11,   44
  235,19760713,  210,   36,   51,   87,   16,   21,    5,  118,   16,  181,  151,   21,  212,   17,  147,     ,   29,   18, 1298,    0,    0,    0,     ,10119,10136,     ,10100,     ,   40,    8,   64,    3,    7,   87,   93,   21,   76,   16,   23
  235,19760714,  221,   36,   46,   77,    9,   15,   21,  103,    4,  172,  126,   23,  205,   14,  112,     ,   68,   41, 1628,   23,   55,   16,     ,10151,10175,     ,10134,     ,   40,    7,   62,   17,    5,   91,   99,    9,   78,   15,   28
  235,19760715,  203,   26,   31,   57,    8,    5,   23,   77,    8,  194,  124,    4,  263,   14,  119,     ,  137,   83, 2523,    0,   -1,   -1,     ,10157,10168,     ,10138,     ,   50,    1,   70,   10,    3,   76,   97,    4,   56,   16,   45
  235,19760716,   35,   15,   36,   82,    9,    5,    1,  139,    9,  198,  152,    3,  241,   17,  127,     ,    8,    5,  862,   18,   66,   42,     ,10133,10162,     ,10120,     ,   35,    6,   62,    8,    6,   90,   97,    9,   80,   15,   16
  235,19760717,  341,   36,   41,   57,   16,   15,    1,   72,    4,  188,  156,   23,  216,   16,  147,     ,   33,   20, 1453,    0,    0,    0,     ,10172,10193,     ,10142,     ,   12,    3,   68,   22,    6,   87,   99,    1,   73,   16,   26
  235,19760718,   54,   26,   31,   46,   16,   21,    1,   67,    7,  191,  144,   24,  226,   14,  120,     ,  127,   78, 2465,    0,    0,    0,     ,10192,10200,     ,10179,     ,   60,   23,   68,    1,    3,   84,   96,   24,   68,   14,   44
  235,19760719,  223,   62,   67,   93,   14,   21,    1,  134,   16,  181,  137,    1,  218,   16,  112,     ,   43,   26, 1510,    5,   10,    7,     ,10166,10177,     ,10151,     ,   15,    4,   70,    7,    6,   91,   98,    4,   82,   15,   27
  235,19760720,  296,   46,   51,   87,   14,   21,    7,  113,   14,  167,  144,   20,  188,   13,  137,     ,   58,   36, 1832,   28,   85,   41,     ,10152,10163,     ,10139,     ,   40,    5,   75,   13,    6,   85,   98,    1,   66,   15,   31
  235,19760721,  343,   57,   62,   87,   12,   41,    1,  134,   12,  158,  137,   21,  195,   11,  121,     ,   19,   12, 1158,   22,   59,   15,     ,10163,10195,     ,10141,     ,   62,   15,   70,    7,    6,   80,   87,   15,   73,   18,   19
  235,19760722,  351,   36,   41,   67,   13,    5,   24,  113,   12,  149,  110,   24,  191,   14,   78,     ,   73,   45, 1638,   19,   71,   43,     ,10217,10238,     ,10195,     ,   60,    1,   80,    4,    4,   75,   90,   24,   56,   16,   27
  235,19760723,  274,   41,   41,   82,   13,    5,    1,  108,   13,  152,   95,    3,  193,   15,   78,     ,   92,   57, 2061,    0,    0,    0,     ,10231,10240,     ,10222,     ,   60,   14,   75,    3,    4,   78,   95,    1,   61,    9,   34
  235,19760724,  315,   57,   57,   77,   12,   36,    1,  108,   15,  169,  140,    5,  203,   15,  129,     ,  109,   68, 2527,    2,    3,    3,     ,10221,10231,     ,10213,     ,   70,    1,   80,   21,    4,   74,   85,   22,   63,   13,   43
  235,19760725,  340,   51,   51,   82,   15,   26,    6,  108,    7,  160,  138,    7,  193,   14,  124,     ,   81,   51, 1990,   20,   61,   35,     ,10225,10229,     ,10221,     ,   50,    7,   75,    6,    5,   79,   94,    7,   66,   16,   34
  235,19760726,  346,   46,   51,   72,   14,   21,    1,  103,   17,  165,  138,    5,  194,   13,  116,     ,   53,   33, 1632,    6,    7,    7,     ,10222,10226,     ,10217,     ,   57,    9,   75,    4,    6,   75,   94,    9,   58,   16,   28
  235,19760727,  325,   31,   36,   51,   24,   21,   20,   72,    2,  164,  123,   22,  200,   13,  114,     ,   62,   39, 1511,    0,    0,    0,     ,10218,10230,     ,10194,     ,   65,   22,   70,    1,    6,   74,   94,   22,   57,   13,   26
  235,19760728,  337,   67,   67,   93,   12,   36,    5,  134,   13,  164,  142,   23,  193,   14,  134,     ,   52,   33, 1621,    3,    8,    8,     ,10199,10213,     ,10178,     ,   50,    8,   70,   15,    6,   72,   90,    8,   59,   11,   28
  235,19760729,  288,   51,   67,   87,   22,   57,   14,  123,   22,  163,  137,    3,  189,   14,  130,     ,  118,   75, 2401,    0,   -1,   -1,     ,10174,10207,     ,10106,     ,   60,   20,   70,    1,    4,   70,   84,   20,   61,   12,   41
  235,19760730,  304,   72,   72,   93,   17,   36,   23,  175,   14,  153,  134,   23,  177,   13,  129,     ,   10,    6,  799,   15,   16,    4,     ,10078,10097,     ,10071,     ,   40,    9,   70,   18,    7,   81,   96,    9,   69,   16,   13
  235,19760731,  333,   62,   62,   77,   16,   41,    3,  134,   18,  139,  118,   22,  166,   15,  107,     ,   57,   36, 1770,    7,   15,    5,     ,10110,10151,     ,10075,     ,   66,    1,   75,    5,    5,   68,   78,    8,   54,   14,   29
  235,19760801,  281,   57,   72,   93,   15,   57,    1,  144,   23,  144,  110,    4,  178,   14,  104,     ,   73,   47, 1809,   11,   15,    4,     ,10185,10202,     ,10155,     ,   65,    9,   75,    3,    5,   69,   82,    4,   56,   15,   29
  235,19760802,  277,   72,   72,   87,    1,   62,   20,  118,    1,  162,  138,    4,  186,   13,  137,     ,   34,   22, 1262,    8,   22,   11,     ,10180,10193,     ,10163,     ,   60,    1,   75,    6,    7,   80,   88,    4,   74,   12,   21
  235,19760803,  294,   46,   51,   72,   14,   26,   20,  108,   16,  160,  138,   20,  192,   14,  132,     ,   76,   49, 1828,    3,    6,    6,     ,10185,10199,     ,10178,     ,   65,    1,   70,    4,    6,   77,   85,   16,   69,   13,   31
  235,19760804,  302,   41,   46,   72,   21,    5,    4,  103,   23,  146,   90,    4,  185,   14,   60,     ,  102,   66, 2224,    0,    0,    0,     ,10210,10218,     ,10197,     ,   62,   21,   75,    6,    5,   69,   92,    4,   58,   12,   36
  235,19760805,  308,   26,   31,   41,    1,    0,   21,   77,   15,  153,  112,   23,  190,   15,   96,     ,   70,   45, 1926,    0,    0,    0,     ,10234,10245,     ,10214,     ,   62,    1,   75,    7,    5,   71,   91,   24,   60,   12,   32
  235,19760806,  328,   15,   26,   46,   16,    5,    5,   62,   16,  159,  113,    2,  202,   15,  103,     ,   67,   44, 1649,    0,    0,    0,     ,10229,10235,     ,10225,     ,   56,    6,   70,   16,    6,   79,   92,    1,   55,   14,   28
  235,19760807,   31,   36,   41,   67,   18,    0,    7,   98,   19,  170,  140,    6,  198,   11,  139,     ,   30,   20, 1268,    0,    0,    0,     ,10246,10261,     ,10231,     ,   70,    1,   75,    4,    5,   76,   91,    6,   59,   11,   22
  235,19760808,   38,   57,   57,   67,   16,   41,    6,   98,    3,  171,  153,    5,  195,   15,  145,     ,  110,   72, 2232,    0,    0,    0,     ,10257,10265,     ,10248,     ,   70,    1,   75,   10,    3,   75,   90,   23,   64,   15,   39
  235,19760809,   32,   57,   57,   82,   14,   41,    2,  113,   15,  180,  151,    2,  211,   17,  149,     ,  124,   82, 2273,    0,    0,    0,     ,10248,10256,     ,10241,     ,   60,   13,   70,    1,    2,   82,   94,    2,   72,   15,   40
  235,19760810,   27,   41,   41,   51,   15,   31,   24,   82,   16,  193,  168,    2,  226,   14,  167,     ,  136,   90, 2362,    0,    0,    0,     ,10230,10241,     ,10222,     ,   62,    6,   70,   19,    1,   77,   86,    3,   62,   14,   42
  235,19760811,   34,   31,   31,   51,   15,   21,    1,   72,   15,  197,  165,    4,  234,   15,  157,     ,   85,   56, 2008,    0,    0,    0,     ,10213,10222,     ,10204,     ,   50,    5,   68,   17,    3,   78,   94,    4,   58,   15,   36
  235,19760812,   37,   21,   21,   36,   14,    5,    7,   57,   17,  197,  165,    5,  235,   15,  146,     ,  127,   85, 2087,    0,    0,    0,     ,10191,10199,     ,10185,     ,   45,    6,   68,   18,    0,   78,   93,   23,   60,   15,   38
  235,19760813,   57,   36,   41,   62,   17,   21,    1,   82,   17,  187,  152,    5,  218,   13,  150,     ,  128,   86, 2218,    0,    0,    0,     ,10207,10226,     ,10188,     ,   40,    2,   70,   10,    1,   72,   92,    2,   47,   15,   39
  235,19760814,   32,   51,   51,   72,   15,   26,    4,  103,   17,  189,  152,    5,  216,   15,  142,     ,  120,   81, 2201,    0,    0,    0,     ,10231,10239,     ,10225,     ,   62,    5,   68,    9,    1,   74,   87,    4,   63,   17,   39
  235,19760815,   35,   46,   51,   67,   13,   31,    4,   98,   16,  189,  168,    5,  216,   13,  164,     ,  129,   87, 2232,    0,    0,    0,     ,10221,10231,     ,10208,     ,   56,    5,   70,   23,    1,   76,   89,    3,   61,   14,   40
  235,19760816,   36,   46,   46,   72,   15,   26,    5,   93,   14,  191,  169,   24,  220,   14,  161,     ,  130,   88, 2239,    0,    0,    0,     ,10220,10230,     ,10214,     ,   65,   14,   70,    1,    1,   72,   84,    5,   61,   17,   40
  235,19760817,   30,   26,   31,   41,   17,   15,    5,   57,   15,  181,  152,    6,  205,   15,  148,     ,  106,   72, 1985,    0,    0,    0,     ,10235,10241,     ,10226,     ,   62,   20,   70,   10,    3,   74,   90,    6,   64,   12,   35
