BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  375,19950701,   41,   36,   41,   51,    8,   15,    1,   93,   10,  176,  136,   24,  233,   16,  129,    6,   92,   55, 2197,    0,    0,    0,    1,10156,10173,   10,10138,   24,   32,    6,   70,   24,    3,   76,   94,    5,   58,   15,   38
  375,19950702,   90,   21,   26,   46,    3,    5,   23,   72,    3,  183,  120,    5,  234,   15,  117,    6,   36,   22, 1826,    0,    0,    0,    1,10060,10134,    1, 9996,   24,   30,   24,   75,    2,    7,   78,   92,   23,   67,   15,   32
  375,19950703,  269,   26,   41,   72,    8,   10,   22,  113,    8,  161,  114,   24,  208,   11,  105,   24,   13,    8, 1133,    5,    5,    5,    3,10023,10091,   24, 9981,    5,   18,    6,   75,   18,    7,   89,   98,    4,   78,   11,   19
  375,19950704,  259,   31,   36,   67,   11,   10,   21,  118,   16,  153,   98,    4,  211,   15,   87,    6,   96,   58, 1811,    0,    0,    0,    1,10135,10181,   24,10092,    1,   58,    1,   80,   16,    5,   73,   97,    2,   53,   16,   30
  375,19950705,  290,   15,   15,   26,   11,    5,    3,   62,   12,  173,  114,    4,  231,   15,   75,    6,  104,   63, 2417,    0,    0,    0,    1,10198,10207,   11,10182,    2,   40,    5,   65,    1,    4,   69,   93,    4,   43,   13,   42
  375,19950706,  237,   26,   26,   51,   10,    0,   24,   87,   10,  188,  108,    4,  251,   15,   66,    6,  105,   64, 2427,    0,    0,    0,    1,10198,10205,    9,10188,   17,   40,    5,   70,   17,    3,   72,  100,   24,   50,   17,   43
  375,19950707,  263,   10,   21,   36,    9,    5,    1,   62,    9,  196,  120,    4,  265,   16,   74,    6,  141,   86, 2718,    0,    0,    0,    1,10195,10201,   23,10185,   18,    4,    3,   70,   15,    2,   73,  100,    1,   43,   15,   49
  375,19950708,   33,   31,   31,   46,   21,   15,    1,   77,   20,  227,  148,    4,  297,   15,  133,    6,  116,   71, 2412,    0,    0,    0,    1,10195,10203,    8,10184,   17,   38,    5,   60,   17,    2,   74,   98,    4,   49,   15,   46
  375,19950709,   37,   26,   31,   41,   17,   21,    3,   67,   17,  241,  171,    5,  312,   15,  163,    6,  122,   74, 2452,    0,    0,    0,    1,10183,10198,    6,10170,   17,   38,    4,   58,   13,    1,   76,   95,   24,   50,   15,   48
  375,19950710,   46,   26,   26,   36,    9,   15,    2,   72,   13,  261,  177,    4,  336,   15,  162,    6,  133,   81, 2402,    0,    0,    0,    1,10141,10172,    1,10108,   24,   16,    4,   60,   17,    0,   70,  100,    4,   41,   13,   48
  375,19950711,   64,   21,   36,   57,   14,    5,   24,  139,   17,  241,  169,   24,  324,   15,  145,   24,   88,   54, 2108,    0,    0,    0,    1,10090,10108,   24,10066,   15,   56,    4,   70,   17,    3,   76,   95,   24,   52,   13,   41
  375,19950712,  262,   15,   21,   41,   17,    5,    1,   77,   17,  219,  153,    2,  278,   14,  121,    6,   65,   40, 1970,    0,    0,    0,    1,10118,10140,   23,10103,    4,   30,   21,   60,    1,    5,   78,   98,    1,   55,   14,   37
  375,19950713,   62,    0,   15,   26,   10,    5,    1,   57,   12,  225,  139,    4,  298,   15,  107,    6,  140,   86, 2498,    0,    0,    0,    1,10127,10142,    7,10108,   24,   16,    4,   75,   19,    2,   69,  100,    5,   41,   14,   47
  375,19950714,  263,   15,   31,   51,   10,    5,   20,  139,   22,  218,  156,   24,  270,   12,  151,    6,   77,   47, 2105,   12,   42,   40,   22,10100,10126,   22,10079,    5,   42,    4,   75,   12,    6,   71,   99,   24,   44,   16,   40
  375,19950715,  208,   41,   41,   72,    8,   10,    1,  108,    8,  200,  152,    1,  247,   13,  144,    6,   61,   38, 1867,    4,    1,    1,   21,10096,10109,    8,10083,   17,   28,    2,   82,   18,    6,   77,  100,    2,   53,   11,   34
  375,19950716,  236,   36,   36,   57,   11,   10,    1,   98,   12,  173,  132,    4,  220,   12,  124,    6,   45,   28, 1238,   11,   49,   44,   12,10116,10141,   23,10085,    1,   56,    8,   81,   14,    5,   87,   99,    1,   66,   11,   21
  375,19950717,  232,   36,   36,   67,   11,   21,    1,  108,   14,  180,  139,    1,  230,   13,  124,    6,   27,   17, 1634,    5,    3,    3,    7,10135,10141,   21,10130,    3,   57,    1,   80,    8,    7,   82,   97,    1,   57,   13,   29
  375,19950718,  233,   46,   46,   82,   14,   21,    1,  134,   14,  181,  158,    1,  202,   16,  153,    6,    3,    2,  721,   20,    5,    2,    8,10156,10190,   24,10135,    3,   38,    4,   65,    1,    7,   91,   99,    4,   77,   12,   13
  375,19950719,  247,   26,   26,   46,    1,    0,   21,   77,    1,  205,  161,   24,  249,   15,  128,   24,    2,    1,  990,    0,   -1,   -1,    8,10222,10236,   12,10191,    1,   25,    7,   56,    1,    7,   87,  100,   24,   73,   14,   18
  375,19950720,  305,    5,   15,   26,   12,    0,    3,   67,   13,  239,  154,    3,  312,   15,  121,    6,  117,   73, 2374,    0,    0,    0,    1,10186,10224,    1,10156,   24,   18,    3,   60,   12,    2,   78,  100,    1,   53,   14,   46
  375,19950721,  316,    5,   21,   51,   20,    0,    1,  118,   20,  253,  159,    4,  349,   16,  131,    6,  105,   66, 2368,   13,   58,   31,   24,10126,10151,    1,10103,   17,    2,    3,   71,   16,    3,   73,  100,    2,   39,   15,   47
  375,19950722,  339,   31,   31,   62,   16,   10,   22,  103,   14,  176,  116,   24,  223,   14,  100,   24,   63,   39, 1748,    0,   -1,   -1,    1,10180,10242,   24,10125,    1,   28,    2,   81,   18,    5,   75,   97,    1,   50,   15,   30
  375,19950723,  329,    5,   10,   21,   13,    0,   21,   57,   15,  162,   75,    4,  232,   15,   43,    6,  150,   94, 2806,    0,    0,    0,    1,10249,10265,    7,10235,   17,   58,    4,   80,    7,    2,   69,  100,    5,   38,   14,   48
  375,19950724,  327,    5,   15,   26,   16,    0,    3,   57,   13,  190,   93,    4,  262,   15,   49,    6,  137,   86, 2585,    0,    0,    0,    1,10229,10236,    1,10221,   18,   58,   24,   75,   12,    3,   65,   99,    5,   37,   17,   46
  375,19950725,   54,   41,   41,   62,   17,   15,    5,   98,   17,  206,  133,    5,  271,   14,  123,    6,  145,   92, 2690,    0,    0,    0,    1,10196,10226,    1,10161,   24,   40,    4,   75,   17,    0,   67,   99,    5,   46,   14,   50
  375,19950726,  101,   31,   46,   72,   12,   21,   22,  118,   12,  240,  140,    4,  331,   15,  131,    6,  115,   73, 2418,    4,    8,    8,   20,10129,10161,    1,10103,   17,   45,   23,   75,    1,    3,   61,   94,   23,   31,   13,   47
  375,19950727,  195,   21,   26,   62,   11,    5,   20,   93,   11,  197,  172,   21,  238,   10,  168,   24,   24,   15,  799,   30,   24,    8,   18,10153,10175,   23,10130,    4,   22,    5,   65,   14,    6,   92,  100,   22,   73,   17,   14
  375,19950728,  235,    5,   15,   26,    1,    5,   22,   57,    9,  203,  160,   24,  254,   16,  135,   24,   61,   39, 1603,   10,    2,    2,    1,10185,10198,   21,10170,    4,   32,    1,   65,   12,    5,   84,  100,    4,   60,   15,   29
  375,19950729,   18,   10,   10,   21,   14,    0,    3,   51,   14,  221,  139,    4,  283,   16,  112,    6,   83,   53, 1931,    0,    0,    0,    1,10187,10198,    8,10175,   24,    9,    4,   65,   18,    2,   75,  100,    1,   50,   16,   36
  375,19950730,   55,   21,   21,   46,   17,    5,    3,   72,   10,  245,  181,   24,  316,   16,  134,   24,  114,   73, 2273,    0,    0,    0,    1,10164,10174,    7,10152,   19,   27,    4,   70,   11,    3,   64,   97,    4,   38,   17,   44
  375,19950731,   71,   31,   31,   57,   13,   15,    1,  108,   13,  253,  162,    5,  337,   15,  124,    6,  134,   86, 2411,    0,    0,    0,    1,10144,10161,    1,10127,   17,   63,    5,   80,   12,    1,   53,   87,    5,   25,   14,   48
  375,19950801,   52,   31,   31,   51,   13,   21,    1,   98,   14,  249,  162,    5,  335,   14,  134,    6,  140,   90, 2452,    0,    0,    0,    1,10153,10172,   24,10140,    1,   65,    4,   75,    1,    0,   57,   83,    4,   30,   15,   48
  375,19950802,   70,   51,   51,   87,   10,   21,   20,  129,   10,  240,  172,    5,  310,   15,  159,    6,  130,   84, 2564,    0,    0,    0,    1,10180,10189,   23,10172,    1,   70,    5,   80,    3,    1,   50,   75,   24,   24,   12,   50
  375,19950803,   41,   21,   26,   41,   11,    5,   24,   87,   14,  230,  142,    4,  307,   13,  100,    6,  134,   87, 2415,    0,    0,    0,    1,10167,10186,    1,10145,   18,   50,    5,   80,   11,    3,   60,   96,    5,   34,   14,   46
  375,19950804,  355,   21,   26,   36,    8,    5,    6,   72,    9,  194,  134,    5,  259,   14,  104,    6,  116,   76, 2287,    0,    0,    0,    1,10154,10165,   24,10144,   16,   19,    5,   75,   14,    3,   72,  100,    5,   44,   14,   41
  375,19950805,   25,   21,   26,   41,    7,   15,    1,   72,   11,  210,  117,    5,  287,   15,   78,    6,  139,   91, 2497,    0,    0,    0,    1,10168,10177,    9,10159,   18,   58,    5,   75,   11,    1,   68,  100,    3,   42,   15,   46
  375,19950806,  351,   26,   26,   41,   14,   10,    4,   82,   21,  225,  146,    4,  301,   13,  130,    6,  115,   76, 2202,    0,    0,    0,    1,10155,10171,   23,10145,   17,   50,    4,   67,   17,    3,   73,   98,    5,   48,   13,   42
  375,19950807,   14,   36,   36,   51,   11,   15,    4,  103,   11,  177,  141,    5,  215,    9,  133,    6,   14,    9, 1057,    0,    0,    0,    1,10185,10200,   23,10169,    1,   62,    1,   80,    9,    6,   71,   95,    4,   55,   15,   18
  375,19950808,   32,   31,   36,   51,   10,   15,    1,   98,   11,  190,  148,   24,  253,   15,  139,   24,   98,   65, 2167,    0,    0,    0,    1,10200,10218,   23,10187,   17,   70,    5,   81,   11,    3,   58,   75,    4,   37,   13,   39
  375,19950809,   32,   26,   26,   31,    6,   15,   21,   72,   14,  195,  118,    3,  275,   15,   85,   24,  140,   93, 2370,    0,    0,    0,    1,10215,10224,   23,10203,   17,   70,    3,   81,   17,    2,   60,   92,    5,   30,   14,   43
  375,19950810,   57,   26,   26,   46,   15,   10,    4,   93,   15,  212,  108,    5,  300,   15,   57,    6,  140,   93, 2424,    0,    0,    0,    1,10224,10235,    7,10213,   18,   60,    4,   75,    8,    2,   56,   99,    5,   25,   16,   45
  375,19950811,  100,   31,   36,   67,   13,   10,   20,  108,   13,  230,  125,    5,  326,   16,  108,    6,  138,   92, 2393,    0,    0,    0,    1,10212,10227,    1,10195,   17,   70,    4,   80,   12,    1,   50,   89,    5,   20,   14,   46
  375,19950812,  257,   10,   21,   46,   12,    0,   21,   82,   13,  239,  152,    4,  325,   14,  129,    6,  118,   79, 2136,    0,    0,    0,    1,10188,10199,    9,10176,   17,   61,    9,   72,   17,    2,   53,   78,   24,   29,   13,   41
  375,19950813,  265,   26,   31,   46,    7,   10,   22,   72,   11,  195,  153,   24,  234,   10,  128,   24,    6,    4,  878,    0,   -1,   -1,   12,10179,10194,   23,10170,    3,   45,    6,   72,   19,    6,   80,   93,   23,   68,   16,   16
  375,19950814,  334,   21,   21,   46,   15,    5,   23,   93,   16,  175,  112,   24,  236,   16,   65,   24,   81,   55, 1629,    0,    0,    0,    1,10204,10220,   23,10193,    2,   58,    4,   80,    9,    4,   76,   99,    5,   48,   14,   28
  375,19950815,  315,   15,   15,   36,   15,    0,    4,   77,   14,  179,   89,    5,  249,   14,   46,    6,   98,   67, 1989,    0,    0,    0,    1,10223,10232,    9,10215,   17,    3,    5,   75,   11,    3,   76,  100,    3,   49,   12,   35
  375,19950816,  338,   21,   21,   41,   14,    5,    2,   77,   14,  194,  124,    4,  266,   14,   82,    6,   36,   25, 1586,    0,    0,    0,    1,10217,10231,    8,10202,   17,    0,    6,   72,   17,    5,   78,  100,    3,   45,   16,   29
  375,19950817,   45,   26,   31,   41,   11,   21,    3,   87,   10,  218,  159,    5,  284,   15,  147,   24,  111,   76, 2148,    0,    0,    0,    1,10196,10208,    7,10179,   18,   60,    5,   80,   16,    3,   63,   94,    5,   35,   15,   40
  375,19950818,   61,   26,   31,   51,   13,   10,    1,   98,   13,  225,  126,    5,  309,   15,   85,    6,  134,   92, 2105,    0,    0,    0,    1,10181,10194,    7,10166,   17,   57,    5,   75,   17,    0,   60,   97,    5,   33,   14,   40
  375,19950819,   46,   21,   26,   46,   11,   10,    4,   82,   11,  245,  144,    5,  322,   15,  114,    6,  113,   78, 2038,    0,    0,    0,    1,10170,10179,    8,10155,   16,   60,    5,   70,   11,    1,   57,   89,    5,   32,   13,   40
  375,19950820,   13,   26,   26,   41,   12,   15,   21,   72,   12,  222,  161,   24,  300,   16,  161,   24,   51,   35, 1400,    7,    4,    4,   10,10185,10204,   24,10173,    3,   60,    5,   80,   17,    4,   66,   91,   24,   37,   15,   26
  375,19950821,   22,   21,   21,   41,   17,   10,    4,   72,   12,  207,  133,    5,  277,   15,  100,    6,   84,   59, 1638,    0,    0,    0,    1,10198,10212,   10,10183,   17,   50,    4,   75,    1,    2,   74,  100,    4,   42,   16,   30
  375,19950822,   27,   21,   21,   31,   11,   10,   19,   67,   15,  235,  160,    3,  311,   14,  152,    6,   96,   67, 1838,    3,    2,    2,   20,10160,10185,    1,10128,   24,   25,    5,   70,   13,    1,   69,   99,    5,   39,   13,   35
  375,19950823,  244,   15,   21,   41,   15,    0,    3,   93,   17,  211,  167,    4,  287,   13,  104,   18,   30,   21, 1036,   10,    6,    2,    8,10106,10123,    1,10088,   16,   15,   24,   62,   17,    5,   83,   99,    5,   57,   14,   19
  375,19950824,  281,   26,   26,   41,   11,    5,   20,   82,   10,  196,  147,   22,  261,   15,  124,   24,  100,   71, 1919,    0,    0,    0,    1,10128,10142,   20,10105,    1,   14,    4,   77,   19,    5,   72,   99,    4,   44,   13,   35
  375,19950825,  240,   41,   46,   77,   12,   21,   22,  123,   12,  191,  143,   24,  255,   13,  136,   24,   36,   26,  878,    9,   25,   14,   14,10092,10125,    1,10069,   17,   45,    7,   70,   13,    5,   79,   94,    7,   61,   12,   16
  375,19950826,  281,   31,   36,   62,   14,   10,   22,  113,   14,  173,  139,   22,  223,   14,  139,    6,   39,   28, 1381,   31,   57,   17,   24,10138,10160,   19,10099,    1,   22,   24,   81,   15,    7,   77,  100,   24,   45,   14,   24
  375,19950827,  280,   31,   31,   51,   14,   15,    6,  113,   19,  149,   88,   22,  196,   12,   81,   24,   28,   20,  935,   19,   29,   13,    4,10111,10140,    1,10080,   18,   35,    1,   80,   19,    6,   83,  100,    1,   60,   13,   15
  375,19950828,  317,   41,   46,   77,   13,   15,   24,  149,   13,  143,   98,    4,  193,   14,   92,    6,   70,   50, 1668,   21,   38,   24,    6,10134,10182,   22,10086,    1,   58,   23,   80,    9,    5,   78,   97,    6,   55,   16,   27
  375,19950829,  309,   31,   36,   57,   16,   21,   21,  118,   16,  136,  109,   24,  180,   13,  101,   24,   42,   30,  923,    6,    4,    3,   14,10178,10203,   24,10168,   12,   59,   13,   75,   15,    6,   77,   94,    1,   51,   15,   15
  375,19950830,  328,   26,   26,   51,   15,    5,   22,   93,   15,  142,   80,   24,  205,   15,   55,   24,   88,   64, 1778,    0,   -1,   -1,    5,10222,10237,   21,10201,    1,   65,   23,   80,   14,    4,   70,   92,   22,   39,   14,   29
  375,19950831,  341,   21,   26,   46,   17,    5,    3,   82,   16,  146,  101,    1,  205,   15,   83,    6,   75,   55, 1624,    0,    0,    0,    1,10212,10230,    1,10199,   15,   57,    5,   82,   14,    5,   71,   98,    4,   38,   14,   27
  375,19950901,  324,   36,   36,   62,   14,   15,   21,  113,   12,  155,   95,    4,  215,   13,   86,    6,  117,   86, 1921,    0,    0,    0,    1,10167,10196,    1,10149,   24,   65,    3,   80,   11,    4,   71,   97,    4,   43,   14,   32
  375,19950902,  259,   26,   26,   36,    8,   10,   23,   82,   22,  160,  130,   23,  205,   15,  128,   24,   11,    8,  877,   16,   23,   13,   22,10121,10146,    1,10090,   24,   25,   21,   75,   15,    8,   81,   98,   23,   57,   15,   15
  375,19950903,  255,   21,   26,   41,   14,   21,    5,  118,   14,  141,   88,   24,  197,   13,   82,   24,   39,   29, 1044,    7,   26,   25,   14,10062,10085,    1,10052,   13,   24,    3,   80,   17,    6,   84,   99,    4,   59,   13,   17
  375,19950904,  245,   46,   51,   82,   13,   31,    1,  134,   14,  136,   79,    5,  201,   14,   72,    6,   46,   34, 1243,    0,   -1,   -1,    2,10034,10050,    1,10024,   14,   57,   24,   75,   16,    5,   82,   97,    1,   54,   13,   20
  375,19950905,  218,   36,   36,   72,   12,    5,   19,  118,   12,  148,   87,    3,  212,   14,   72,    6,   64,   48, 1388,    0,    0,    0,    1,10020,10031,    1,10013,   13,   35,    4,   80,   14,    5,   77,   99,    3,   43,   14,   23
  375,19950906,  186,   31,   36,   67,   12,   21,    5,  123,   15,  149,  104,    5,  216,   15,   91,   24,   44,   33, 1330,    0,   -1,   -1,    7,10021,10032,    8,10003,   24,   59,    5,   80,   12,    5,   73,   96,    5,   44,   15,   22
  375,19950907,  139,   41,   41,   62,    8,   21,    2,  103,    9,  161,  122,    1,  222,   11,  114,    6,   16,   12,  791,   42,   37,   15,   15, 9946, 9995,    1, 9917,   24,   18,   14,   80,    9,    7,   85,   95,    5,   61,   11,   13
  375,19950908,  193,   36,   67,   82,   14,   57,    1,  149,   22,  155,  141,    5,  171,   12,  136,    6,    0,    0,  262,  112,  142,   21,   12, 9916,10007,   24, 9866,    8,   20,   11,   75,    2,    8,   93,   98,   11,   79,    6,    4
  375,19950909,  235,   57,   57,   87,    7,   21,   19,  139,    8,  158,  132,   20,  210,   16,  113,   24,   37,   28,  825,   17,   33,   16,   10,10071,10112,   23,10014,    1,   50,    9,   80,   15,    6,   81,   94,    2,   50,   15,   14
  375,19950910,  170,   26,   26,   41,   12,   21,    5,   72,   11,  171,  130,    2,  215,   13,  122,    6,   15,   11,  961,    0,   -1,   -1,   22,10091,10109,    2,10056,   24,   58,    5,   80,   12,    7,   79,   92,    2,   63,   12,   17
  375,19950911,  207,   41,   46,  113,   14,   26,    1,  154,   13,  159,  104,   24,  221,   13,   87,   24,   19,   15,  775,   49,   38,   15,    3,10073,10137,   24,10036,    6,   60,    3,   75,   13,    6,   86,   98,    5,   60,   13,   13
  375,19950912,  193,   15,   21,   41,    9,    0,   18,   82,   16,  145,   93,    5,  205,   12,   73,    6,   51,   39, 1067,    2,    3,    3,   16,10146,10152,   22,10139,    1,   50,    6,   70,    9,    5,   86,   98,    6,   64,   11,   17
  375,19950913,    5,    5,   10,   31,   14,    0,    6,   51,   14,  147,  118,   23,  196,   13,   95,    6,    9,    7,  837,    0,   -1,   -1,    2,10137,10150,    1,10123,   24,   16,   23,   65,    3,    7,   90,  100,    6,   71,   13,   14
  375,19950914,  224,   26,   31,   57,   10,    0,   20,  103,   12,  143,   88,    6,  199,   15,   80,    6,   99,   77, 1543,    0,    0,    0,    1,10110,10125,    1,10089,   24,   18,    5,   70,   12,    4,   81,  100,    2,   56,   12,   25
  375,19950915,  179,   21,   26,   51,   14,   10,    4,   87,   14,  140,   95,   24,  185,   11,   78,   24,   39,   31,  865,    5,    2,    2,   16,10075,10085,    1,10066,   11,   50,   15,   70,    9,    7,   86,   97,   22,   69,   11,   14
  375,19950916,  124,   21,   21,   41,   14,   10,    1,   67,   14,  138,   84,    2,  196,   13,   62,    6,   61,   48, 1144,    0,   -1,   -1,    5,10086,10114,   24,10074,    4,   60,    1,   77,   15,    5,   87,  100,    2,   68,   13,   18
  375,19950917,  116,   15,   21,   36,   12,   10,   21,   72,   19,  147,   98,    1,  216,   14,   71,   24,   21,   17,  988,    0,    0,    0,    1,10153,10184,   23,10117,    1,   60,    6,   70,   14,    5,   84,   98,    1,   58,   15,   16
  375,19950918,   78,   26,   26,   46,   13,   21,    1,   77,   13,  164,   98,    6,  226,   13,   67,    6,   38,   30, 1045,    0,    0,    0,    1,10180,10186,   10,10174,   24,   58,    5,   70,   11,    5,   79,   98,    1,   55,   13,   18
  375,19950919,   51,   46,   46,   82,   15,   21,    6,  139,   14,  169,  122,   23,  229,   13,  115,   24,  113,   91, 1556,    0,    0,    0,    1,10137,10170,    1,10113,   15,   45,    6,   80,   17,    5,   70,   89,    6,   42,   14,   27
  375,19950920,  351,   36,   36,   62,   15,   15,   20,  118,   14,  129,   89,   23,  183,   15,   69,   24,   53,   43,  998,    0,    0,    0,    1,10134,10170,   24,10115,    3,   40,    5,   75,   15,    4,   80,   95,   24,   57,   16,   16
  375,19950921,  302,   15,   15,   26,   12,    5,    4,   57,   12,  127,   62,    4,  181,   14,   28,    6,   39,   32,  861,    9,   20,   19,   15,10198,10218,   22,10172,    1,   30,    6,   75,   10,    5,   92,  100,    4,   69,   11,   13
  375,19950922,  228,   15,   21,   31,   10,   10,    2,   72,   16,  140,  112,   23,  173,   11,   96,   24,    2,    2,  514,    7,    6,    6,   16,10219,10227,   21,10213,   15,   18,   18,   70,    8,    7,   93,  100,    4,   80,   11,    8
  375,19950923,  249,   15,   15,   31,    8,    5,   18,   51,   11,  138,   86,    3,  172,   14,   70,    6,    2,    2,  545,    5,    3,    2,   11,10219,10232,    9,10182,   24,   18,    6,   65,   17,    7,   95,  100,    2,   80,   15,    9
  375,19950924,  218,   46,   51,   93,   15,   21,    1,  154,   16,  140,  113,   24,  188,   14,  110,   24,   38,   31,  932,   29,   13,    3,    2,10103,10174,    1,10067,   18,   15,    5,   72,   14,    7,   89,  100,    1,   54,   14,   15
