BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  290,19950921,  291,   10,   15,   26,   13,    0,    4,   51,   13,  115,   33,    6,  165,   14,   10,    6,   14,   11,  591,    9,    4,    3,   15,10190,10212,   22,10163,    1,   35,    6,   75,    8,    5,   96,  100,    3,   86,   12,    9
  290,19950922,  235,   15,   21,   31,   12,    5,    2,   51,   11,  139,  108,    2,  174,   13,   92,   24,    2,    2,  588,    0,    0,    0,    1,10214,10219,    9,10208,    3,   32,    5,   75,   10,    7,   91,  100,    3,   73,   13,    9
  290,19950923,  253,   10,   15,   31,   13,    5,   20,   57,   13,  137,   96,   22,  164,   12,   83,   24,    1,    1,  475,    0,   -1,   -1,   10,10215,10229,   10,10180,   24,   42,   10,   75,   16,    7,   93,   99,   21,   85,   15,    8
  290,19950924,  205,   41,   41,   72,   15,   15,    1,  144,   16,  138,  115,   22,  179,   15,  111,   24,   33,   27,  693,   29,    8,    2,    8,10100,10173,    1,10059,   16,   12,    6,   75,   16,    7,   89,   98,    4,   58,   16,   11
  290,19950925,  254,   21,   26,   51,   23,    0,    7,   93,   23,  133,   90,    4,  180,   13,   75,    6,   62,   51, 1050,    0,   -1,   -1,   12,10161,10190,   20,10088,    1,    3,    5,   84,   13,    6,   81,  100,    3,   62,   13,   17
  290,19950926,  227,   46,   51,   77,   10,   15,   17,  118,   10,  126,  103,   24,  141,   15,  103,   24,    0,    0,  164,  129,  161,   36,   16,10143,10171,    1,10129,   15,   20,   15,   82,    1,    8,   92,   99,   16,   76,    1,    3
  290,19950927,  240,   36,   41,   67,   14,   15,    8,  211,   18,  102,   58,   24,  153,   13,   54,   24,   20,   17,  557,  111,  142,   33,    6,10080,10123,    1,10043,   15,   32,    5,   84,   23,    6,   92,   99,    4,   80,   13,    8
  290,19950928,  253,   36,   41,   62,   11,   26,    6,  144,   14,   75,   44,   23,  123,   13,   45,   18,   59,   50,  941,   30,   52,   11,    7,10161,10183,   19,10119,    1,   57,    8,   84,    1,    4,   86,   94,    6,   66,   13,   13
  290,19950929,  261,   31,   36,   57,   10,   15,   20,  134,   13,   83,   49,    2,  140,   13,   36,   24,   56,   47,  940,   24,   42,   16,   11,10166,10179,   20,10148,    5,   50,    5,   82,    1,    5,   89,   97,   24,   62,   14,   13
  290,19950930,  261,   15,   21,   51,   12,    0,   20,   98,   12,   72,    1,   24,  137,   11,   -5,   24,   43,   37,  728,    7,   17,   17,   14,10153,10175,    1,10141,   13,   14,   24,   82,   15,    5,   93,  100,   23,   78,   11,   10
  290,19951001,  187,   21,   31,   41,    9,    0,    2,   93,   21,   92,   -3,    1,  147,   21,  -10,    6,    5,    4,  311,   24,    8,    3,   10,10107,10146,    1,10069,   15,   15,    1,   75,   22,    6,   97,  100,    1,   93,    9,    4
  290,19951002,  200,   26,   31,   46,   10,   15,    2,   87,   12,  125,   84,    2,  165,   15,   60,    6,   50,   43,  949,    0,    0,    0,    1,10171,10181,   11,10139,    1,    3,    5,   75,   13,    6,   88,  100,    4,   66,   14,   15
  290,19951003,  172,   26,   26,   51,   12,   10,    6,   93,   13,  150,  105,    6,  203,   12,   96,    6,   21,   18,  687,    0,   -1,   -1,    7,10147,10168,    1,10128,   23,   48,   15,   80,   11,    5,   90,   98,    6,   76,   11,   11
  290,19951004,  187,   46,   46,   72,   11,   31,   20,  118,   11,  183,  158,    7,  219,   13,  152,    6,   60,   52,  910,    8,   20,   20,   24,10112,10126,    8,10102,   22,   58,   24,   80,    9,    6,   82,   93,   24,   67,   11,   16
  290,19951005,  195,   31,   31,   41,    1,   21,   19,   82,    1,  144,  107,   24,  173,    1,   86,   24,    8,    7,  305,   43,   35,   20,   11,10142,10201,   24,10091,    3,   20,   20,   70,    2,    6,   95,   99,   20,   92,    1,    5
  290,19951006,  174,   31,   31,   51,   12,   21,    1,  113,   12,  135,   91,    6,  181,   14,   84,    6,   98,   86, 1192,    0,    0,    0,    1,10205,10217,    8,10194,   16,   57,    6,   80,   13,    5,   80,   97,    5,   54,   14,   19
  290,19951007,  203,   36,   41,   57,   13,   15,   18,  103,   14,  160,  127,    1,  198,   13,  120,    6,   10,    9,  531,    5,    4,    2,   13,10234,10262,   22,10198,    2,   50,   13,   75,   10,    7,   83,   91,   14,   74,   11,    9
  290,19951008,  192,   26,   26,   41,    1,   10,   20,   93,    1,  167,  137,    6,  226,   14,   81,   24,   87,   78, 1088,    0,    0,    0,    1,10266,10277,   10,10252,   24,   57,    6,   75,   14,    6,   85,   98,   20,   66,   14,   19
  290,19951009,  174,   15,   21,   41,   12,    0,   19,   62,   11,  160,   99,   24,  237,   13,   82,   24,   89,   80, 1098,    0,    0,    0,    1,10228,10250,    1,10217,   15,   50,    5,   65,   10,    6,   87,  100,   21,   62,   13,   19
  290,19951010,   50,    5,    5,   15,   12,    0,    2,   26,    6,  158,   94,    7,  235,   14,   77,    6,   63,   57,  922,    0,    0,    0,    1,10231,10243,   24,10220,    3,    4,   24,   57,    3,    4,   93,  100,    1,   70,   13,   15
  290,19951011,   56,   15,   21,   26,    5,    5,   22,   51,   11,  153,  123,    3,  185,   15,  106,    6,   10,    9,  469,    0,    0,    0,    1,10231,10244,    9,10216,   16,    0,    5,   35,   15,    7,   98,  100,    1,   89,   15,    8
  290,19951012,  215,   10,   15,   26,    3,    0,   16,   51,    3,  140,   85,   24,  185,   16,   69,   24,   14,   13,  286,    0,   -1,   -1,    3,10223,10231,   10,10213,    2,    4,   24,   40,   15,    5,   97,  100,    1,   82,   15,    5
  290,19951013,  192,    5,   10,   15,   11,    0,   19,   31,    7,  121,   74,    2,  170,   15,   60,    6,    0,    0,  319,    0,    0,    0,    1,10230,10238,   10,10224,    3,    1,    6,   25,   15,    4,   98,  100,    1,   86,   15,    5
  290,19951014,  102,   15,   15,   31,   12,    0,    2,   57,   12,  129,   66,    5,  183,   12,   46,    6,   41,   38,  765,    0,    0,    0,    1,10207,10228,    1,10192,   24,    9,    1,   57,   11,    3,   91,  100,    1,   72,   11,   12
  290,19951015,  192,   10,   15,   31,   13,    5,   18,   51,   13,  144,  105,    6,  199,   14,   82,   24,   56,   52,  810,    0,    0,    0,    1,10195,10223,   24,10182,    4,    1,   18,   56,   10,    5,   92,  100,   20,   77,   12,   13
  290,19951016,  189,   15,   15,   31,   11,    5,    4,   57,   11,  141,  110,    5,  183,   12,   87,   24,   19,   18,  585,    0,    0,    0,    1,10242,10250,   21,10226,    1,    1,    7,   56,   10,    6,   96,  100,    1,   81,   11,    9
  290,19951017,  195,   31,   31,   57,   23,   10,    1,   98,   22,  139,   84,    3,  186,   13,   60,    6,   71,   67,  796,    8,    5,    5,   22,10223,10241,    2,10206,   16,   12,    2,   60,   12,    6,   90,  100,    1,   74,   13,   13
  290,19951018,  261,   26,   31,   51,    1,   15,   17,   87,    1,  127,   77,   22,  159,   14,   45,   24,   24,   23,  510,   12,    7,    4,    2,10261,10293,   22,10214,    1,   15,    6,   81,   13,    6,   89,  100,    5,   67,   15,    8
  290,19951019,  230,   41,   41,   67,   11,   21,    1,  113,   12,  118,   83,    2,  138,   13,   75,    6,   18,   17,  502,    0,    0,    0,    1,10263,10281,    1,10243,   24,   60,    6,   80,    1,    7,   86,   93,    2,   77,   11,    8
  290,19951020,  251,   21,   31,   51,    5,    0,   23,   87,    4,   99,   14,   23,  132,   14,   -2,   24,    7,    7,  185,   10,    7,    5,   12,10242,10283,   24,10216,    6,   32,   10,   82,   16,    6,   92,  100,   24,   74,   17,    3
  290,19951021,    7,    5,    5,   21,   14,    0,    4,   41,   13,   55,   -5,    3,  129,   13,  -22,   24,   54,   52,  725,    0,    0,    0,    1,10292,10302,    9,10284,   24,   60,   23,   82,   14,    3,   89,  100,    1,   58,   15,    9
  290,19951022,  145,   21,   21,   31,   14,   10,    1,   62,   13,   61,    0,    1,  112,   15,  -27,    6,   86,   84,  831,    0,    0,    0,    1,10244,10280,    1,10217,   19,   60,    2,   82,   15,    5,   83,  100,    1,   58,   12,   11
  290,19951023,  172,   31,   31,   41,   12,   21,   16,   77,   12,  105,   48,    7,  153,   15,   39,   12,   85,   83,  822,    0,    0,    0,    1,10210,10226,    9,10195,   23,   57,    6,   70,    1,    2,   80,   92,    7,   65,   15,   12
  290,19951024,  162,   41,   41,   51,   15,   31,    4,  113,   15,  151,  117,    7,  202,   14,  109,    6,   86,   85,  823,    0,    0,    0,    1,10160,10193,    1,10106,   24,   57,    1,   80,   15,    0,   67,   84,    4,   46,   14,   14
  290,19951025,  205,   41,   46,   67,   14,   21,   16,  139,   11,  140,   98,   24,  172,   13,   78,   18,   38,   38,  558,    0,   -1,   -1,    9,10164,10225,   22,10100,    2,   65,    6,   80,   10,    3,   69,   81,   18,   56,   14,    9
  290,19951026,  167,   31,   36,   41,   11,   21,    8,   82,   10,  134,   85,    5,  170,   15,   77,    6,   13,   13,  435,    2,    2,    2,   21,10177,10223,    1,10136,   24,   58,   16,   80,    1,    6,   84,   92,    7,   76,   14,    7
  290,19951027,  211,   36,   41,   62,    9,   15,   20,  118,   10,  145,  108,   22,  172,    9,  106,   24,    0,    0,  140,   17,   14,    5,   12,10137,10179,   24,10112,    6,   20,   12,   70,   17,    7,   90,   98,   20,   80,    3,    2
  290,19951028,  233,   10,   10,   31,   12,    0,   17,   57,   12,   79,    6,   24,  138,   12,  -14,   24,   66,   67,  693,    0,    0,    0,    1,10186,10198,    9,10173,   23,    7,    7,   80,   12,    5,   91,  100,    2,   63,   13,   10
  290,19951029,   39,   15,   21,   36,   12,    5,    1,   67,   13,   62,  -15,    5,  127,   13,  -27,    6,   56,   57,  649,    0,    0,    0,    1,10160,10169,    1,10149,   13,   50,    7,   70,   10,    4,   91,  100,    1,   71,   12,    9
  290,19951030,   17,   10,   10,   26,   12,    0,   17,   41,   12,   65,   -2,   24,  112,   13,  -11,   24,   22,   23,  384,    0,    0,    0,    1,10220,10267,   24,10171,    1,    9,   19,   62,   12,    6,   95,  100,   22,   82,   13,    5
  290,19951031,  231,   26,   26,   51,   21,    0,    1,   93,   21,   59,  -18,    3,  117,   14,  -30,    6,   77,   79,  664,    5,    6,    6,   22,10262,10285,    8,10228,   24,    5,    6,   56,   14,    5,   95,  100,    1,   80,   13,    9
  290,19951101,  292,   26,   26,   46,   13,    5,   24,  113,   13,   80,   20,   24,  105,   11,    8,   24,    0,    0,  138,   21,   24,   16,   13,10166,10224,    1,10131,   16,   15,    1,   82,   17,    6,   97,  100,    1,   92,   12,    2
  290,19951102,  278,   31,   31,   62,   24,    0,    4,  108,   19,   58,  -23,    7,  105,   13,  -36,   12,   58,   61,  537,   10,    4,    3,   24,10138,10163,    8,10092,   24,    7,    7,   80,    1,    5,   90,  100,    3,   73,   13,    7
  290,19951103,  325,   46,   51,   87,   12,   21,   24,  170,   12,   55,  -11,   24,   98,   12,  -22,   24,   28,   29,  426,   25,   24,   11,    3,10120,10215,   24,10072,    7,   50,    2,   80,    6,    5,   82,   97,    1,   60,   14,    5
  290,19951104,  358,   26,   26,   62,   12,    0,   19,  108,   10,   -9,  -73,   24,   50,   13,  -93,   24,   81,   86,  746,    0,    0,    0,    1,10307,10369,   24,10223,    1,   80,    1,   82,   16,    1,   81,   96,    3,   53,   14,    8
  290,19951105,  218,    5,    5,   21,   15,    0,    2,   41,   13,  -28,  -92,    7,   53,   14, -107,    6,   83,   88,  685,    0,    0,    0,    1,10379,10393,   10,10367,   24,   70,    7,   82,   12,    2,   84,   96,    1,   53,   14,    6
  290,19951106,  228,   36,   36,   51,   15,   15,    1,   77,   15,   17,  -39,    2,   58,   13,  -57,    6,   48,   51,  480,    0,    0,    0,    1,10315,10363,    1,10268,   24,   59,   24,   70,    1,    6,   77,   90,    1,   66,   12,    5
  290,19951107,  221,   21,   21,   31,    1,   10,   21,   57,    5,   47,   18,    2,   64,   19,   18,    6,    0,    0,   92,   17,   11,    7,   21,10251,10262,    1,10245,   13,    0,   20,   58,    1,    8,   93,  100,   16,   77,    1,    1
  290,19951108,  215,   21,   21,   31,   22,   10,    2,   57,   13,   80,   56,    8,  105,   22,   58,   12,    0,    0,  122,   22,   33,   15,   14,10216,10249,    1,10184,   24,    2,    6,   20,   23,    8,  100,  100,    1,  100,    1,    2
  290,19951109,  211,   26,   26,   36,   15,   15,    5,   67,   15,  101,   83,   24,  115,   14,   75,    6,    0,    0,  125,    0,   -1,   -1,   11,10157,10181,    1,10133,   24,    2,    8,   56,   20,    8,   98,  100,    1,   94,   20,    2
  290,19951110,  139,   15,   15,   31,    8,    5,   18,   57,   11,   81,   51,    6,  102,   14,   48,    6,   19,   21,  359,    0,    0,    0,    1,10106,10131,    1,10094,   13,    5,    5,   64,   24,    7,   91,  100,    5,   82,   11,    5
  290,19951111,  115,   31,   31,   46,   19,   21,    1,   77,   18,  111,   88,    4,  149,   13,   85,    6,   13,   14,  339,    0,   -1,   -1,    1,10107,10126,   24,10095,    6,   57,    7,   75,   19,    6,   76,   89,    3,   64,   12,    5
  290,19951112,   88,   46,   46,   62,   13,   26,    4,  113,   18,   92,   45,   24,  146,   12,   40,   24,   22,   24,  372,    0,    0,    0,    1,10152,10173,   23,10126,    1,   35,   23,   70,    6,    5,   73,   91,   24,   52,   12,    5
  290,19951113,  108,   21,   21,   41,    1,    5,   18,   77,    1,   45,    1,   19,   85,   13,  -21,   24,   71,   80,  490,    0,    0,    0,    1,10170,10179,   10,10163,   24,   28,    4,   58,   14,    2,   90,   98,   20,   72,   14,    6
  290,19951114,  215,   26,   26,   51,   18,    5,    6,  108,   18,   85,   55,    1,  117,   15,   55,    6,   10,   11,   72,   10,    2,    2,   12,10121,10159,    1,10078,   24,    1,    4,   50,   15,    8,   96,  100,    6,   88,   24,    1
  290,19951115,  196,   41,   41,   51,    6,   31,   19,   93,    6,   87,   71,   24,  103,   12,   66,   24,    0,    0,   89,   53,   29,    7,   16,10012,10071,    1, 9972,   24,   25,    7,   60,   20,    7,   94,   98,   24,   87,    1,    1
  290,19951116,  227,   41,   51,   72,   13,   26,    1,  134,   15,   92,   53,   24,  122,   13,   49,   24,    5,    6,  174,   17,   42,   14,   15, 9926, 9967,    1, 9892,   16,   25,    6,   80,   22,    7,   91,   98,    1,   82,   21,    2
  290,19951117,  330,   10,   21,   41,   12,    0,    6,   82,   20,   21,  -26,   24,   64,   12,  -45,   24,   29,   33,  314,    3,    4,    4,   14,10038,10141,   24, 9968,    1,   62,   13,   80,    1,    6,   91,   99,    9,   77,   12,    4
  290,19951118,  263,   36,   41,   72,   24,   10,    2,  123,   24,   19,  -36,    5,   64,   13,  -66,    6,   52,   60,  470,   15,   22,   17,   17,10201,10220,   12,10149,    1,   60,    3,   81,   11,    5,   91,   98,    4,   72,   11,    5
  290,19951119,  275,   46,   51,   82,    4,   10,   24,  139,    4,   51,   -2,   24,   82,   14,  -10,   24,   34,   39,  403,   67,  176,   41,    6,10170,10228,   24,10147,    7,   38,    6,   84,   11,    6,   89,   97,    6,   72,   12,    5
  290,19951120,  146,   10,   15,   26,   10,    0,    2,   51,   10,   14,  -24,    8,   66,   13,  -41,   12,   48,   56,  400,    0,    0,    0,    1,10279,10294,   10,10234,    1,   60,    7,   80,   14,    3,   87,   99,    4,   69,   15,    4
  290,19951121,  127,   31,   31,   46,   11,   21,    1,   82,   11,    4,  -28,    8,   42,   14,  -41,    6,   73,   86,  479,    0,    0,    0,    1,10237,10279,    1,10200,   24,   65,    1,   81,    8,    3,   70,   89,    1,   55,   13,    5
  290,19951122,  196,   26,   26,   46,   14,   15,    3,   87,   14,   42,  -20,    3,   86,   24,  -42,    6,   15,   18,  259,    0,    0,    0,    1,10224,10255,   23,10199,    1,    8,   23,   70,    1,    6,   80,  100,   23,   65,    1,    3
  290,19951123,  217,   41,   41,   51,   20,   26,    8,   98,   24,   87,   74,   16,   99,   14,   70,   18,    6,    7,  178,    0,   -1,   -1,    3,10230,10252,    1,10195,   24,    2,    8,   62,   18,    7,   93,  100,    3,   78,   15,    3
  290,19951124,  190,   41,   41,   57,   10,   26,   17,  103,   12,   93,   73,   24,  112,   13,   67,   24,    4,    5,  218,    0,    0,    0,    1,10153,10193,    1,10113,   24,   57,    7,   75,   13,    6,   82,   89,    1,   73,   10,    3
  290,19951125,  160,   31,   31,   41,   11,   21,   16,   87,   12,   81,   47,   24,  124,   13,   36,   24,   67,   80,  387,    0,    0,    0,    1,10101,10110,    1,10096,   14,   60,    7,   70,    1,    2,   82,   91,   24,   70,   13,    5
  290,19951126,  140,   26,   26,   31,    3,   21,    1,   62,   14,   74,   37,    4,  126,   14,   28,    6,   25,   30,  255,    0,    0,    0,    1,10077,10094,    1,10065,   15,   59,    7,   80,   14,    5,   78,   93,    1,   59,   14,    3
  290,19951127,  173,   10,   15,   31,    1,    0,   20,   57,    1,   64,   33,   21,   96,   13,   22,   24,    5,    6,  226,    0,    0,    0,    1,10109,10134,   24,10087,    1,   57,   24,   70,    1,    6,   84,   98,   22,   68,    1,    3
  290,19951128,   53,    5,   10,   31,   19,    0,    1,   51,   20,   48,    7,   22,   78,   13,   10,   24,    0,    0,  107,    0,   -1,   -1,    9,10166,10195,   24,10135,    1,    9,   23,   57,    1,    8,   97,   99,    2,   92,   15,    1
  290,19951129,   89,   15,   15,   21,   15,   10,    5,   41,    3,   28,   12,    1,   42,   13,   15,    6,    0,    0,  142,    0,    0,    0,    1,10231,10258,   22,10196,    1,   10,   15,   57,   24,    8,   97,   99,    1,   92,   24,    2
  290,19951130,  100,   36,   36,   51,   21,   21,    1,  103,   20,   20,   -8,   24,   40,   14,  -12,   24,    5,    6,  130,    0,    0,    0,    1,10271,10281,   23,10259,    1,   40,    5,   59,   14,    6,   90,   94,   19,   86,    3,    1
  290,19951201,  117,   26,   26,   36,    1,   10,   22,   67,    1,    1,  -26,    7,   20,   13,  -38,   12,   43,   53,  313,    0,    0,    0,    1,10279,10282,    8,10276,    5,   30,    7,   57,    1,    4,   87,   92,    2,   81,   12,    3
  290,19951202,   88,   26,   26,   31,    3,   21,    9,   62,   11,    8,   -6,   23,   20,   11,   -5,   24,    0,    0,   83,    0,   -1,   -1,   24,10275,10279,   10,10272,    6,   17,   15,   56,    3,    8,   92,   97,   18,   89,    1,    1
  290,19951203,   88,   36,   36,   57,   11,   21,    2,   93,   10,    1,  -23,   22,   26,   13,  -31,   24,   43,   54,  302,    0,   -1,   -1,    1,10267,10273,   23,10260,   13,   20,    1,   65,   12,    5,   89,   98,    1,   76,   11,    3
  290,19951204,   59,   41,   41,   51,   17,   31,    1,  103,    8,  -12,  -37,   24,    5,   13,  -45,   24,    7,    9,  166,    0,    0,    0,    1,10295,10308,   20,10272,    1,   25,    3,   75,   22,    5,   85,   92,    5,   76,   18,    2
  290,19951205,   70,   51,   51,   62,    4,   41,    1,  123,   16,  -39,  -52,    8,  -32,   13,  -58,   12,   22,   28,  194,    0,   -1,   -1,    5,10265,10293,    1,10243,   24,   59,   21,   75,    1,    6,   69,   84,    1,   58,    5,    2
  290,19951206,   81,   46,   46,   57,   12,   41,   16,  108,   12,  -51,  -64,    9,  -43,   13,  -63,   12,   32,   40,  238,    0,   -1,   -1,    4,10221,10241,    1,10199,   24,   56,   22,   70,    1,    7,   73,   81,   22,   66,   11,    2
  290,19951207,   99,   21,   26,   46,    1,    5,   19,   82,    2,  -32,  -67,   18,   -7,   13,  -92,   18,   23,   29,  232,   10,    5,    5,   24,10194,10217,   24,10182,   13,   12,   23,   56,    1,    6,   85,   95,   24,   76,   13,    2
  290,19951208,  101,   10,   15,   26,    5,    5,    6,   46,    5,  -21,  -60,    9,   10,   13,  -96,   12,   49,   62,  304,    0,   -1,   -1,    1,10269,10299,   24,10221,    1,    6,    7,   56,   13,    6,   93,  100,    7,   81,   13,    3
  290,19951209,   41,   21,   21,   31,   19,    5,    4,   57,   21,   -2,  -10,    1,    9,   15,   -9,    6,    3,    4,  114,    0,    0,    0,    1,10337,10371,   23,10298,    1,   15,   24,   42,    8,    8,   92,   97,   24,   89,   12,    1
  290,19951210,   44,   10,   10,   31,    2,    5,   13,   46,    1,  -13,  -23,   24,    1,    1,  -20,   24,    0,    0,   92,    0,    0,    0,    1,10373,10385,   10,10360,   24,    0,   17,   15,    2,    8,  100,  100,    7,   97,    1,    1
  290,19951211,  238,   10,   10,   15,    3,    5,    4,   31,    7,    4,  -24,    1,   24,   24,  -21,    6,    2,    3,   65,   10,    1,    1,   21,10337,10358,    1,10317,   24,    1,   15,   16,    7,    8,  100,  100,    1,  100,    1,    1
  290,19951212,   40,   31,   31,   41,   11,    5,    1,   72,    4,   21,   10,   24,   31,    1,    7,   24,   23,   30,  217,    0,   -1,   -1,    5,10323,10335,   22,10313,    5,    7,    1,   60,    9,    7,   96,  100,    1,   92,   14,    2
  290,19951213,   47,   15,   15,   41,   23,    5,    8,   67,   23,  -20,  -50,   16,   10,    1,  -69,   24,   23,   30,  222,    0,    0,    0,    1,10325,10332,   10,10315,   18,    3,    8,   57,    3,    6,   98,  100,   10,   95,    4,    2
  290,19951214,   45,   62,   62,   82,   12,   31,    1,  144,   24,    5,  -16,    1,   12,   12,  -15,    6,    3,    4,  160,    0,   -1,   -1,   10,10304,10317,    1,10290,   24,   35,    3,   80,   13,    7,   86,   98,    3,   73,   24,    2
  290,19951215,   67,   41,   41,   72,    3,   21,   21,  129,    3,  -23,  -43,   21,    7,    1,  -53,   24,   29,   37,  203,    0,    0,    0,    1,10285,10294,    8,10272,   24,   45,   24,   75,    1,    4,   81,   93,   24,   72,    3,    2
