BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  270,19890421,   37,   46,   46,   67,   12,   10,    1,  118,   15,   64,   14,    5,   96,   11,  -10,     ,   45,   31, 1183,    0,   -1,   -1,     ,10166,10179,     ,10148,     ,   18,    2,   59,   14,    6,   88,   99,    2,   73,   11,   16
  270,19890422,  355,   36,   46,   62,    9,   26,   19,  108,   10,   66,   47,   24,   87,   12,   36,     ,   32,   22, 1361,   20,    4,    2,     ,10159,10166,     ,10153,     ,   40,    2,   75,   19,    7,   81,   96,   23,   67,   14,   18
  270,19890423,  315,   26,   31,   46,   11,   15,    3,   82,   11,   51,   26,   23,   81,   11,   20,     ,   38,   26, 1343,   40,   15,    5,     ,10153,10156,     ,10149,     ,   59,   21,   80,   10,    7,   76,   96,   22,   56,   14,   17
  270,19890424,   68,   46,   46,   62,   14,   26,    7,  123,   24,   41,   18,    4,   64,   24,   10,     ,    0,    0,  365,   68,   61,   34,     ,10113,10149,     ,10035,     ,   27,   24,   65,    6,    8,   93,   97,    4,   81,   12,    4
  270,19890425,  357,   36,   51,   72,    8,   26,    5,  108,    8,   59,   39,   24,   88,    4,   30,     ,    0,    0,  438,   54,   17,    5,     ,10050,10077,     ,10008,     ,   18,    4,   75,   24,    8,   90,   98,    2,   80,   16,    6
  270,19890426,    2,   46,   51,   72,   11,   15,   24,  118,   13,   50,   10,   23,   72,   12,  -20,     ,    0,    0,  919,    0,   -1,   -1,     ,10076,10096,     ,10065,     ,   70,    1,   83,   18,    7,   72,   89,   23,   61,   11,   12
  270,19890427,  351,   15,   21,   41,   15,    0,   22,   72,   15,   41,  -13,    5,   96,   14,  -53,     ,   79,   54, 1854,    0,    0,    0,     ,10124,10161,     ,10096,     ,   62,    6,   82,    1,    3,   76,   97,    5,   55,   14,   23
  270,19890428,  335,   26,   26,   62,   11,    0,    2,  108,   12,   48,  -16,    2,  100,   13,  -61,     ,  113,   76, 2143,    0,    0,    0,     ,10207,10231,     ,10164,     ,   75,   21,   82,    7,    2,   80,   99,    1,   60,   17,   27
  270,19890429,  254,   15,   21,   41,    8,    0,   22,   72,   10,   65,   -4,    4,  126,   14,  -27,     ,   59,   40, 1706,    0,    0,    0,     ,10224,10240,     ,10216,     ,    1,   24,   75,    1,    4,   80,  100,   23,   53,   14,   23
  270,19890430,  222,   10,   15,   41,   12,    5,    1,   77,   12,   80,    5,    1,  142,   16,  -17,     ,   97,   65, 2161,    0,    0,    0,     ,10246,10251,     ,10239,     ,    0,    2,   64,   12,    4,   78,  100,    1,   46,   12,   30
  270,19890501,  213,   41,   46,   77,   11,   15,    1,  129,   15,  108,   40,    3,  158,   15,   11,     ,   67,   45, 1910,    0,    0,    0,     ,10241,10247,     ,10236,     ,   29,    5,   68,   17,    6,   77,   97,   24,   53,   11,   29
  270,19890502,  249,   15,   26,   51,   12,    5,   21,   87,   14,  113,   44,   24,  170,   12,   15,     ,   80,   53, 1825,    0,    0,    0,     ,10244,10255,     ,10234,     ,    9,    7,   70,   18,    4,   89,  100,   24,   72,   13,   28
  270,19890503,   24,   10,   15,   31,   15,    5,    5,   62,   16,  107,   34,    5,  175,   14,    1,     ,  126,   83, 2479,    0,    0,    0,     ,10271,10282,     ,10255,     ,    0,    5,   68,   17,    1,   80,  100,    1,   55,   16,   37
  270,19890504,   46,   15,   21,   41,   16,    0,    6,   67,   14,  122,   34,    4,  194,   15,    6,     ,  130,   86, 2437,    0,    0,    0,     ,10287,10296,     ,10282,     ,    3,    4,   62,   17,    1,   78,  100,    3,   55,   11,   38
  270,19890505,  355,   21,   26,   77,   23,    5,    3,  118,   23,  117,   44,    5,  174,   14,   20,     ,   60,   39, 1867,    0,   -1,   -1,     ,10282,10296,     ,10264,     ,    1,    5,   65,   17,    6,   82,  100,    5,   60,   16,   29
  270,19890506,  343,   72,   72,   98,   10,   36,   22,  159,    7,   85,   70,   24,  104,   13,   65,     ,   88,   57, 1881,    0,    0,    0,     ,10287,10302,     ,10268,     ,   65,    1,   75,   12,    7,   68,   82,    3,   59,   10,   26
  270,19890507,  314,   21,   31,   41,    1,   15,   21,   87,    9,   81,   34,    5,  119,   13,    1,     ,   60,   39, 1846,    0,    0,    0,     ,10277,10294,     ,10244,     ,   62,    1,   75,    7,    5,   78,   96,   24,   66,   13,   26
  270,19890508,  237,   46,   51,   98,   11,   21,   23,  149,   11,  101,   31,    3,  160,   13,    1,     ,  101,   65, 2376,    0,    0,    0,     ,10199,10241,     ,10147,     ,   57,   22,   81,   12,    4,   76,   97,    2,   52,   12,   35
  270,19890509,  301,   15,   36,   62,    8,    5,   24,  108,    8,  102,   41,   24,  164,   11,  -11,     ,   80,   52, 2153,    0,    0,    0,     ,10107,10140,     ,10098,     ,   31,    4,   75,   16,    6,   81,   97,   24,   66,   10,   32
  270,19890510,  352,   15,   21,   46,   13,    0,    1,   82,   13,   81,   17,    4,  142,   12,  -24,     ,  113,   73, 2537,    0,    0,    0,     ,10115,10122,     ,10103,     ,   65,    3,   75,    8,    3,   78,   99,    2,   49,   12,   35
  270,19890511,  154,   15,   31,   51,   24,    5,    1,  134,   24,  108,   29,    1,  160,   13,   -3,     ,   46,   29, 1918,   10,    9,    9,     ,10034,10112,     , 9970,     ,   36,   24,   64,    9,    7,   78,   97,    2,   53,   15,   29
  270,19890512,  224,   67,   72,  103,   13,   31,    4,  211,   13,   98,   69,   13,  126,   12,   54,     ,   42,   27, 1488,   35,   54,   18,     , 9976, 9993,     , 9969,     ,   40,    1,   75,   11,    6,   81,   95,    7,   59,   12,   22
  270,19890513,  248,   62,   62,   87,    1,   31,   24,  154,    2,   87,   55,   24,  112,   16,   29,     ,   48,   31, 1326,   14,   41,   21,     ,10073,10149,     , 9997,     ,   57,   24,   80,   16,    5,   80,   98,   23,   66,   17,   19
  270,19890514,  240,   26,   31,   51,   13,   10,    6,   87,   11,  109,   40,    4,  159,   14,    7,     ,  138,   88, 2630,    0,    0,    0,     ,10235,10299,     ,10154,     ,   50,    1,   84,   18,    1,   73,   99,    1,   40,   15,   39
  270,19890515,  193,   26,   36,   62,   13,   10,   24,  103,   14,  134,   65,    3,  194,   15,   24,     ,  138,   87, 2692,    0,    0,    0,     ,10308,10320,     ,10295,     ,   45,    4,   75,   10,    1,   74,   98,    1,   46,   12,   43
  270,19890516,  261,   15,   31,   57,   10,    5,   23,   98,   10,  130,   63,    3,  198,   14,   23,     ,  119,   75, 2519,    0,    0,    0,     ,10293,10302,     ,10286,     ,   42,   24,   70,   14,    3,   77,   99,   22,   51,   14,   40
  270,19890517,   58,   21,   26,   46,   17,    5,    3,   72,   18,  117,   51,    3,  171,   14,   20,     ,   92,   58, 2237,    0,    0,    0,     ,10296,10310,     ,10279,     ,    1,    2,   80,   16,    6,   81,  100,    2,   57,   17,   34
  270,19890518,   81,   26,   31,   51,   16,   15,    2,   82,   17,  163,   74,    2,  248,   15,   44,     ,  115,   72, 2453,    0,    0,    0,     ,10255,10279,     ,10237,     ,   42,   20,   70,    1,    3,   71,   95,   24,   39,   14,   42
  270,19890519,   50,   31,   36,   51,   13,   10,    5,   77,   14,  161,   90,    4,  234,   14,   54,     ,  127,   79, 2396,    0,    0,    0,     ,10246,10257,     ,10230,     ,   39,    3,   62,   13,    5,   75,   97,    2,   43,   15,   40
  270,19890520,   56,   51,   57,   82,   15,   26,    3,  118,   16,  158,  103,    4,  214,   13,   91,     ,  129,   80, 2618,    0,    0,    0,     ,10255,10264,     ,10243,     ,   13,    3,   61,   10,    2,   77,   98,    3,   53,   13,   44
  270,19890521,   84,   62,   67,   93,   13,   36,    1,  144,   13,  170,  108,    4,  232,   15,   94,     ,  143,   89, 2756,    0,    0,    0,     ,10256,10271,     ,10245,     ,   50,    3,   75,   11,    3,   61,   96,    3,   37,   13,   47
  270,19890522,   96,   72,   72,   87,   11,   36,   21,  144,   14,  157,   96,    4,  208,   16,   84,     ,  150,   93, 2907,    0,    0,    0,     ,10259,10274,     ,10238,     ,   65,    1,   80,    5,    1,   43,   54,    1,   32,   16,   49
  270,19890523,  121,   51,   57,   72,   13,   31,   20,  118,   14,  186,  113,    4,  249,   14,  101,     ,  146,   90, 2854,    0,    0,    0,     ,10232,10244,     ,10217,     ,   80,    1,   81,   14,    1,   46,   59,    4,   32,   14,   51
  270,19890524,  122,   36,   36,   51,   12,   26,    4,  123,   13,  211,  133,    4,  278,   16,  113,     ,  147,   90, 2796,    0,    0,    0,     ,10219,10233,     ,10202,     ,   62,    4,   80,    1,    0,   44,   59,    4,   31,   17,   52
  270,19890525,   99,   21,   41,   77,   24,   21,   17,  118,   24,  204,  120,   24,  279,   15,  110,     ,  145,   89, 2734,    0,    0,    0,     ,10217,10233,     ,10209,     ,   15,   24,   70,    1,    2,   56,   97,   23,   33,   14,   50
  270,19890526,   24,   87,   87,  103,    9,   67,   23,  170,   13,  123,   92,   24,  148,   10,   81,     ,  108,   66, 2417,    0,    0,    0,     ,10257,10277,     ,10234,     ,   50,    1,   81,   15,    5,   78,   97,    1,   63,   15,   38
  270,19890527,   23,   62,   62,   82,    9,   21,   23,  139,   13,  110,   65,   23,  144,   13,    7,     ,  141,   86, 2914,    0,    0,    0,     ,10281,10292,     ,10271,     ,   80,    1,   82,    6,    4,   75,   98,   24,   62,   11,   44
  270,19890528,   30,   31,   36,   57,   15,    5,   23,   98,   13,  115,   50,    4,  170,   12,    2,     ,  146,   89, 2931,    0,    0,    0,     ,10239,10267,     ,10217,     ,   75,   24,   82,    9,    1,   75,   99,    4,   46,   14,   45
  270,19890529,   49,   15,   26,   41,   18,    5,    5,   72,   23,  116,   51,    1,  161,   15,   25,     ,   52,   32, 1865,    0,    0,    0,     ,10188,10216,     ,10139,     ,   50,    3,   80,   17,    6,   74,   99,    1,   53,   16,   28
  270,19890530,  301,   51,   72,  103,   13,   31,    5,  154,   13,  110,   70,   24,  146,    9,   59,     ,   85,   51, 2118,    1,    2,    2,     ,10116,10150,     ,10088,     ,   58,    5,   81,   16,    6,   69,   86,    5,   54,   15,   32
  270,19890531,  295,   41,   51,   67,    7,   26,   20,  123,    7,   95,   67,    2,  130,   13,   51,     ,   76,   46, 2044,   36,   15,    6,     ,10143,10155,     ,10127,     ,   56,   24,   80,    6,    6,   70,   92,   24,   55,   14,   30
  270,19890601,  254,   10,   21,   46,    8,    0,   21,   77,    1,   88,   54,   24,  123,   15,   24,     ,   16,   10, 1205,   69,   67,   17,     ,10123,10142,     ,10109,     ,   40,    1,   75,   16,    7,   84,   97,    2,   58,   15,   17
  270,19890602,  351,   21,   21,   46,   14,    0,    1,   87,   12,   86,   31,   24,  136,   14,   -7,     ,  109,   66, 2405,    3,    7,    7,     ,10144,10149,     ,10139,     ,   58,    7,   82,   14,    4,   76,   99,    2,   49,   15,   34
  270,19890603,   33,   26,   26,   62,   15,    0,    1,   98,   14,   99,   15,    4,  147,   11,  -22,     ,   91,   55, 2354,    0,   -1,   -1,     ,10128,10136,     ,10124,     ,   62,    2,   82,   14,    5,   68,   99,    1,   43,   11,   34
  270,19890604,   26,   46,   51,   72,   17,   26,    2,  129,   17,   99,   79,    3,  122,   15,   75,     ,    0,    0,  323,  136,  179,   60,     ,10104,10119,     ,10095,     ,   42,   16,   81,    2,    8,   90,   97,    5,   71,    1,    5
  270,19890605,  330,   41,   46,   67,    7,   15,   20,  103,    7,  100,   44,   24,  127,   12,   25,     ,   64,   38, 1663,    0,   -1,   -1,     ,10118,10127,     ,10103,     ,   70,   21,   80,    1,    5,   74,   92,   23,   59,   16,   24
  270,19890606,  117,   26,   31,   62,   18,   10,    1,  108,   18,  114,   33,    3,  165,   15,    6,     ,  108,   64, 2405,    0,   -1,   -1,     ,10106,10119,     ,10093,     ,   59,   19,   80,    6,    6,   68,   94,    2,   44,   14,   37
  270,19890607,   61,   21,   26,   57,   12,    5,   17,  134,   12,  102,   61,   24,  169,   12,   31,     ,   14,    8,  915,   64,  202,   72,     ,10105,10130,     ,10088,     ,   37,   13,   70,   22,    8,   90,   98,   16,   64,   11,   13
  270,19890608,  249,   26,   31,   62,   10,   10,    1,   93,   10,  112,   63,    1,  146,   14,   32,     ,   84,   50, 2255,   18,   40,   23,     ,10154,10169,     ,10128,     ,   37,   20,   81,    8,    7,   78,   99,    1,   53,   15,   34
  270,19890609,  236,   10,   26,   36,   10,   10,   20,   77,   13,  121,   87,    1,  163,   15,   80,     ,   71,   42, 1978,   11,   13,   10,     ,10187,10197,     ,10168,     ,   47,    3,   68,   12,    5,   80,   98,    2,   53,   15,   31
  270,19890610,  129,   10,   21,   36,    8,    5,   23,   67,   10,  160,   87,    3,  214,   14,   57,     ,   70,   42, 2097,    0,   -1,   -1,     ,10181,10194,     ,10170,     ,   25,   24,   62,   15,    7,   70,   98,    3,   42,   14,   35
  270,19890611,   55,   10,   21,   41,   17,    0,    2,   62,   13,  176,  123,    2,  230,   12,  123,     ,  101,   60, 2447,    0,    0,    0,     ,10226,10254,     ,10191,     ,   16,    2,   62,   17,    4,   70,   98,    1,   43,   11,   43
  270,19890612,  107,   31,   41,   51,   14,   26,    1,   98,   15,  187,  137,    3,  235,   15,  125,     ,  140,   83, 2756,    0,    0,    0,     ,10274,10283,     ,10255,     ,   33,    5,   62,   13,    1,   68,   89,    3,   44,   15,   49
  270,19890613,   88,   46,   51,   72,    7,   31,   21,  113,    8,  180,  129,   24,  232,   15,  110,     ,  128,   76, 2795,    0,    0,    0,     ,10268,10281,     ,10254,     ,   48,    3,   75,   14,    4,   60,   92,   22,   36,   15,   49
  270,19890614,   91,   36,   36,   51,   17,   26,    8,   87,   13,  190,  133,    1,  251,   13,  116,     ,  142,   84, 2796,    0,    0,    0,     ,10247,10258,     ,10236,     ,   59,    1,   70,   12,    6,   60,   94,   23,   39,   13,   50
  270,19890615,   35,   26,   31,   51,   17,   15,    4,   77,   10,  175,  115,   24,  235,   14,   87,     ,  106,   63, 2619,    0,    0,    0,     ,10245,10260,     ,10235,     ,   58,   23,   70,   13,    4,   73,   97,   23,   44,   15,   46
  270,19890616,   21,   26,   26,   41,   13,    5,    3,   77,   14,  164,   98,    4,  205,   15,   62,     ,  109,   64, 2849,    0,    0,    0,     ,10266,10272,     ,10260,     ,    2,    5,   81,   14,    5,   77,   99,    3,   52,   10,   48
  270,19890617,   27,   31,   31,   51,   15,    5,    2,   87,   12,  159,   98,    4,  200,   12,   61,     ,  125,   74, 3042,    0,    0,    0,     ,10274,10281,     ,10264,     ,    7,    3,   82,   11,    5,   73,   99,    3,   43,   10,   51
  270,19890618,    7,   36,   36,   62,   16,    5,    4,   93,   14,  165,  104,    3,  197,   16,   65,     ,  130,   77, 2932,    0,    0,    0,     ,10275,10281,     ,10266,     ,   37,    1,   75,   12,    3,   82,   98,    1,   62,   12,   50
  270,19890619,   46,   41,   41,   62,   13,   26,    1,     ,     ,  186,  128,   23,  248,   12,   93,     ,  147,   87, 2966,    0,    0,    0,     ,10282,10289,     ,10276,     ,   47,    3,   75,   15,    1,   72,   98,    3,   45,   15,   53
  270,19890620,    3,   21,   21,   41,   11,    0,    5,   77,   11,  182,  109,    3,  234,   14,   72,     ,  138,   81, 2941,    0,    0,    0,     ,10246,10274,     ,10207,     ,   50,    4,   80,   15,    2,   73,   99,    1,   43,   14,   52
  270,19890621,  325,   31,   31,   77,   16,    0,    1,  118,   16,  165,  111,    4,  226,    9,   74,     ,   60,   35, 1976,    0,   -1,   -1,     ,10177,10204,     ,10169,     ,    4,    5,   70,   12,    6,   80,   99,    2,   53,   12,   34
  270,19890622,   13,   51,   51,   77,   10,   15,    5,  118,   13,  174,  150,    2,  205,   11,  135,     ,   85,   50, 2253,    0,    0,    0,     ,10177,10185,     ,10166,     ,   58,    3,   62,    8,    6,   83,   95,    3,   74,   13,   39
  270,19890623,  315,   31,   36,   46,    6,   15,   22,   82,   13,  156,  120,   24,  185,   14,   88,     ,   76,   45, 2378,    0,    0,    0,     ,10187,10192,     ,10179,     ,   57,    3,   75,   12,    5,   78,   91,   24,   67,   11,   40
  270,19890624,  287,   15,   15,   41,   19,    0,    3,   67,   19,  149,   94,    4,  190,   14,   57,     ,   16,    9, 1540,    0,    0,    0,     ,10180,10190,     ,10169,     ,   60,    1,   70,    7,    6,   73,   98,    3,   54,   10,   25
  270,19890625,  217,   26,   31,   62,   11,   10,    1,  108,   11,  172,   85,    3,  232,   16,   57,     ,  130,   77, 2705,    0,    0,    0,     ,10151,10169,     ,10125,     ,   58,   23,   65,    1,    2,   66,   97,    3,   45,   13,   47
  270,19890626,  238,   26,   36,   57,    7,   10,   21,  103,    7,  178,  116,    3,  227,   15,   84,     ,  140,   83, 2888,    0,   -1,   -1,     ,10114,10125,     ,10098,     ,   37,    3,   66,   11,    2,   72,   96,    3,   53,   16,   51
  270,19890627,  201,   36,   36,   51,   18,   26,    1,  108,   15,  157,  123,   22,  195,   14,  113,     ,    6,    4,  969,   22,   33,   10,     ,10053,10091,     ,10029,     ,   40,   16,   70,   11,    6,   82,   95,   17,   61,   14,   16
  270,19890628,  249,   67,   82,  103,   12,   51,    1,  159,   22,  141,  126,   20,  163,   12,  117,     ,   64,   38, 1865,   65,   14,    4,     ,10106,10139,     ,10042,     ,   45,   23,   80,    5,    7,   77,   98,   23,   53,   14,   30
  270,19890629,  264,   36,   41,   87,    1,   10,   24,  154,    3,  122,   75,   24,  148,    3,   32,     ,   28,   17,  889,  136,  158,   33,     ,10115,10161,     ,10074,     ,   44,    8,   80,   16,    6,   87,   98,    1,   60,   18,   14
  270,19890630,   17,   10,   21,   41,   18,   10,    1,   77,   24,  133,   62,    2,  168,   16,   21,     ,   63,   37, 2058,    0,   -1,   -1,     ,10171,10188,     ,10138,     ,   70,   23,   83,   10,    5,   68,   98,    2,   50,   11,   33
  270,19890701,  206,   15,   46,   62,   16,   31,    6,   98,   11,  143,  116,    6,  168,   15,  115,     ,   -1,    0,  513,   72,  116,   39,     ,10089,10129,     ,10067,     ,   35,    9,   65,    1,    8,   88,   97,    9,   69,    1,    8
  270,19890702,    9,   62,   72,   98,   14,   36,   23,  154,   14,  147,  118,   24,  168,    9,  107,     ,    3,    2,  751,   11,    4,    2,     ,10171,10253,     ,10099,     ,   47,    6,   65,    2,    7,   90,   97,    5,   80,   18,   12
  270,19890703,   31,   46,   46,   72,   15,   21,    4,  113,   14,  156,  108,    2,  197,   14,   80,     ,  143,   85, 2965,    0,    0,    0,     ,10273,10280,     ,10255,     ,   62,    1,   75,   16,    1,   78,   98,    3,   56,   13,   50
  270,19890704,   46,   57,   57,   93,   16,   21,    1,  139,   15,  174,  107,    1,  212,   14,   62,     ,  138,   82, 2768,    0,    0,    0,     ,10267,10276,     ,10255,     ,   60,    4,   80,   10,    2,   74,  100,    3,   53,   11,   48
  270,19890705,   54,   57,   57,   82,   15,   36,    1,  129,   16,  184,  145,    3,  228,   13,  137,     ,  142,   84, 2767,    0,    0,    0,     ,10266,10278,     ,10250,     ,   64,   23,   75,    4,    0,   74,   95,    3,   59,   14,   49
  270,19890706,   65,   41,   41,   62,   13,   31,    7,   87,   12,  217,  147,    1,  271,   15,  140,     ,  139,   83, 2598,    0,    0,    0,     ,10220,10246,     ,10182,     ,   50,    4,   65,    8,    1,   77,   93,    4,   62,   11,   49
  270,19890707,  124,   15,   36,   62,   11,    0,   21,  108,   11,  225,  161,   24,  299,   13,  135,     ,   92,   55, 2061,    2,    1,    1,     ,10139,10175,     ,10118,     ,   25,   23,   58,    2,    3,   69,   98,   23,   44,   11,   39
  270,19890708,   12,   10,   15,   36,   16,    0,    1,   57,   11,  190,  148,    3,  232,   11,  133,     ,   22,   13, 1370,   12,    7,    4,     ,10141,10146,     ,10136,     ,    1,    3,   57,   17,    6,   90,  100,    1,   67,   10,   25
  270,19890709,  344,   26,   31,   51,   14,   10,   23,   82,   14,  154,  125,   22,  175,    1,  123,     ,    0,    0,  479,   76,  109,   46,     ,10168,10207,     ,10142,     ,   13,    3,   75,   24,    8,   94,   97,    1,   87,   16,    8
  270,19890710,  294,   26,   31,   41,    9,    5,   23,   77,   15,  143,  123,   24,  169,   16,  104,     ,   21,   13, 1180,    0,   -1,   -1,     ,10224,10233,     ,10205,     ,   42,   24,   80,    2,    7,   75,   94,   24,   62,   16,   19
  270,19890711,  300,   10,   15,   36,   16,    0,   21,   62,   17,  152,  102,    5,  189,   14,   81,     ,   27,   16, 1160,    0,    0,    0,     ,10237,10246,     ,10219,     ,   25,    3,   70,   15,    5,   86,   97,    2,   73,   14,   19
  270,19890712,  296,   31,   41,   67,   16,   15,   24,   98,   18,  153,  110,    3,  198,   10,   87,     ,   48,   29, 1686,    3,    2,    1,     ,10205,10217,     ,10191,     ,   11,    4,   80,   20,    5,   81,   97,    1,   67,   10,   28
  270,19890713,  297,   51,   62,   93,   15,   15,    2,  154,   16,  150,  106,    1,  189,   12,   91,     ,   64,   39, 1858,    6,    2,    1,     ,10176,10196,     ,10165,     ,   56,   13,   80,    1,    6,   75,   94,    3,   57,   16,   31
  270,19890714,  319,   67,   67,   98,   15,   26,   22,  165,   11,  135,  108,   22,  165,   16,   90,     ,   51,   31, 1628,    6,    4,    3,     ,10199,10221,     ,10171,     ,   57,    3,   80,    2,    6,   70,   91,    2,   58,   10,   26
  270,19890715,  293,   62,   67,   98,   10,   31,    1,  154,   10,  147,  105,   24,  185,   11,   84,     ,   25,   15, 1314,    0,   -1,   -1,     ,10198,10211,     ,10185,     ,   58,   14,   80,    1,    7,   78,   89,   14,   71,   20,   22
