BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  350,19510101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19780413,   19,    5,   15,   51,   15,    5,    6,   67,   15,   40,    9,   24,   78,   14,   -6,     ,   24,   18,     ,    0,   -1,   -1,     ,10053,10082,     ,10006,     ,   15,    1,   65,   15,    7,   82,   97,    1,   57,   13,     
  350,19780414,   13,   67,   67,  108,   13,   31,    1,  154,   14,   37,    7,    1,   66,   16,   -2,     ,    0,    0,     ,    9,    2,    2,     ,10059,10123,     ,10001,     ,   20,    6,   70,   10,    7,   82,   97,    6,   61,   15,     
  350,19780415,  358,   46,   51,   77,    9,   21,   24,  113,   10,   44,   -2,   24,   92,   14,  -33,     ,   81,   59,     ,    0,   -1,   -1,     ,10167,10193,     ,10126,     ,   65,    1,   75,    7,    4,   74,   95,   24,   47,   14,     
  350,19780416,  341,   36,   41,   82,   15,   15,    2,  129,   13,   35,  -15,    3,   84,   11,  -48,     ,   70,   50,     ,    5,    2,    1,     ,10202,10226,     ,10186,     ,   57,    6,   75,    1,    4,   81,   97,    1,   50,   11,     
  350,19780417,  169,    5,   15,   36,   24,    5,    7,   46,   24,   49,  -10,    5,  104,   13,  -45,     ,   85,   61,     ,    0,    0,    0,     ,10223,10239,     ,10199,     ,   58,    3,   75,    9,    4,   69,   97,    2,   42,   17,     
  350,19780418,  151,   36,   41,   67,   11,   10,   19,  113,   12,   74,   -1,    3,  139,   15,  -16,     ,   77,   55,     ,    0,    0,    0,     ,10143,10193,     ,10113,     ,   45,    5,   65,    9,    6,   60,   92,    4,   36,   15,     
  350,19780419,  155,   26,   36,   62,   12,   10,    2,   82,    9,   90,   38,    4,  147,   14,    4,     ,   24,   17,     ,    9,    1,    1,     ,10125,10133,     ,10113,     ,   57,    5,   62,    8,    6,   80,   96,   22,   62,   14,     
  350,19780420,  182,   36,   41,   77,   12,   15,   22,  123,   13,   88,   38,    3,  141,   11,   20,     ,   42,   30,     ,   33,   14,    6,     ,10100,10120,     ,10088,     ,   45,    4,   75,   10,    5,   88,   98,    3,   64,   13,     
  350,19780421,  246,   26,   31,   57,   17,    5,   21,  113,   15,   88,   48,    2,  143,   15,   41,     ,   57,   40,     ,    0,    0,    0,     ,10163,10207,     ,10121,     ,   25,    6,   70,   11,    6,   78,   97,    5,   46,   14,     
  350,19780422,  250,   10,   21,   41,   12,    5,   20,   87,   12,   92,   29,    5,  137,   13,   -3,     ,   70,   49,     ,    0,    0,    0,     ,10222,10229,     ,10207,     ,   30,    5,   68,   14,    5,   73,   97,    5,   51,   11,     
  350,19780423,   80,   31,   36,   67,   12,   10,    1,  123,   13,  102,   28,    5,  171,   14,   -5,     ,  113,   79,     ,    0,    0,    0,     ,10199,10227,     ,10161,     ,   22,    6,   60,   13,    1,   69,   96,    5,   44,   14,     
  350,19780424,   26,   41,   41,   72,   17,   21,    2,  103,   24,   98,   34,    5,  167,   13,   15,     ,  104,   72,     ,    0,   -1,   -1,     ,10116,10153,     ,10092,     ,    1,    6,   59,   17,    2,   79,   98,    5,   48,   16,     
  350,19780425,   63,   46,   46,   67,   16,   31,    2,  113,   13,   89,   38,    2,  134,   16,   25,     ,   82,   57,     ,    0,    0,    0,     ,10071,10098,     ,10043,     ,   37,    5,   70,   13,    6,   66,   92,    1,   47,   15,     
  350,19780426,   80,   36,   51,   72,   15,   26,   19,  118,   15,  105,   46,    6,  177,   14,   42,     ,   55,   38,     ,   23,    5,    3,     ,10007,10041,     , 9983,     ,   28,   15,   65,    1,    6,   75,   96,   19,   45,   14,     
  350,19780427,  249,   10,   31,   62,   13,    5,   23,  108,   12,   92,   34,   24,  143,   11,   -4,     ,    6,    4,     ,    4,    2,    2,     ,10029,10087,     , 9988,     ,   14,   24,   56,    1,    6,   88,   98,   24,   74,   11,     
  350,19780428,  168,   15,   21,   51,   17,    5,   22,  113,   17,   84,   35,    6,  144,   14,   16,     ,   42,   29,     ,   15,   74,   61,     ,10091,10103,     ,10080,     ,   17,    1,   63,   18,    5,   83,   98,    1,   51,   12,     
  350,19780429,   73,   26,   36,   67,   17,   10,    4,   93,   18,  112,   42,    1,  161,   15,   18,     ,   84,   57,     ,   10,    3,    3,     ,10057,10085,     ,10021,     ,   11,    4,   65,   10,    6,   72,   98,    1,   49,   15,     
  350,19780430,  112,   26,   31,   46,    3,   15,   14,   67,    7,  133,  106,    5,  175,   16,   94,     ,   34,   23,     ,   55,   14,    7,     ,10014,10021,     ,10009,     ,   38,    6,   70,   11,    7,   81,   96,    6,   59,   15,     
  350,19780501,   37,   21,   31,   57,   18,    5,   22,   77,   18,  124,   99,    4,  165,   16,   80,     ,    7,    5,     ,   43,  225,  106,     , 9982,10007,     , 9965,     ,    6,    7,   60,    1,    7,   92,   97,    4,   78,   15,     
  350,19780502,   56,   36,   41,   62,   12,   15,   24,   77,   11,  120,   93,    3,  150,   16,   86,     ,   14,    9,     ,   35,   36,   15,     ,10030,10080,     , 9981,     ,   15,    6,   58,   18,    8,   83,   97,    1,   63,   15,     
  350,19780503,  177,   26,   31,   57,    7,   10,   17,   67,    7,   96,   60,   23,  120,   18,   30,     ,    0,    0,     ,   32,    5,    2,     ,10114,10136,     ,10082,     ,   10,   21,   50,   18,    6,   95,   97,    1,   80,   17,     
  350,19780504,  114,   15,   21,   36,   14,   10,    3,   62,   13,  128,   39,    5,  196,   15,   16,     ,   71,   47,     ,    0,    0,    0,     ,10137,10144,     ,10131,     ,    0,    4,   75,   16,    4,   73,   98,    4,   43,   13,     
  350,19780505,  116,   15,   26,   57,   17,    5,    2,  139,   17,  146,   80,    3,  216,   14,   51,     ,   44,   29,     ,   27,  204,  141,     ,10093,10130,     ,10068,     ,   20,   17,   81,    6,    7,   80,   96,    2,   47,   14,     
  350,19780506,  319,   10,   21,   46,   24,    5,    1,   87,   17,  145,  112,   24,  193,   14,  104,     ,   22,   15,     ,   29,   19,   13,     ,10060,10065,     ,10056,     ,    1,    6,   65,   15,    7,   84,   97,    7,   55,   14,     
  350,19780507,  255,    5,   26,   57,    3,    5,   13,   82,    4,  112,   94,    6,  133,   16,   92,     ,    0,    0,     ,   63,   77,   32,     ,10062,10094,     ,10039,     ,    7,   24,   23,    1,    8,   97,   97,    2,   95,   11,     
  350,19780508,   33,   15,   21,   46,   17,    5,    3,   62,   13,  117,  105,    3,  140,   12,  102,     ,    0,    0,     ,    0,    1,    1,     ,10120,10153,     ,10095,     ,    2,    2,   45,    8,    8,   90,   97,    1,   76,   12,     
  350,19780509,   10,   67,   67,   98,   15,   31,    1,  129,   12,  125,   69,    5,  183,   13,   53,     ,  139,   91,     ,    0,    0,    0,     ,10202,10248,     ,10155,     ,   40,    1,   75,   10,    1,   67,   92,    1,   40,   17,     
  350,19780510,  337,   36,   41,   62,   16,   21,   21,   87,   17,   89,   50,    4,  144,   15,   21,     ,   77,   50,     ,    0,    0,    0,     ,10268,10284,     ,10252,     ,    2,    6,   65,    1,    4,   83,   97,    6,   63,   13,     
  350,19780511,   41,   21,   31,   57,    9,    5,   19,   93,    9,   83,   20,    5,  117,   15,   10,     ,  112,   73,     ,    0,   -1,   -1,     ,10282,10312,     ,10216,     ,   57,    1,   70,    9,    5,   61,   93,    1,   44,   15,     
  350,19780512,  294,   36,   62,   93,   14,   10,   24,  165,   13,   80,   51,   23,  109,   13,   37,     ,   26,   17,     ,   72,  104,   26,     ,10109,10204,     ,10082,     ,   17,    7,   75,   13,    6,   82,   99,   23,   65,   16,     
  350,19780513,    4,   15,   21,   46,   18,    0,    5,   62,   13,   87,   51,   23,  123,   12,   28,     ,   43,   28,     ,    0,    0,    0,     ,10082,10107,     ,10064,     ,   60,   20,   72,   13,    6,   71,   95,    3,   50,   11,     
  350,19780514,  219,   15,   21,   46,   14,    0,    1,  103,   14,   92,   54,    4,  137,   13,   35,     ,   45,   29,     ,   45,   25,    5,     ,10105,10112,     ,10099,     ,   40,   24,   75,   10,    7,   80,   97,   24,   52,   13,     
  350,19780515,  270,    5,   15,   36,   16,    0,   22,   82,   17,   90,   41,   24,  134,   17,   10,     ,   12,    8,     ,   57,   31,   18,     ,10120,10144,     ,10097,     ,   14,    5,   58,   10,    6,   89,   97,    1,   65,   16,     
  350,19780516,   11,    5,   10,   36,   17,    0,    1,   62,   16,   90,   16,    4,  151,   15,    1,     ,   36,   23,     ,   15,   62,   48,     ,10164,10184,     ,10145,     ,    0,    5,   65,   10,    3,   84,   98,    2,   55,   15,     
  350,19780517,   28,   15,   21,   51,   17,    5,    2,   67,   17,  108,   50,    2,  169,   16,   37,     ,   88,   56,     ,    0,    0,    0,     ,10186,10195,     ,10180,     ,    0,    3,   63,   15,    4,   77,   98,    4,   45,   15,     
  350,19780518,   47,   41,   46,   67,   12,   15,    4,   98,   15,  125,   56,    5,  184,   16,   33,     ,   97,   62,     ,    0,    0,    0,     ,10162,10184,     ,10139,     ,   18,    5,   57,   17,    3,   71,   93,    2,   47,   15,     
  350,19780519,   56,   31,   36,   67,   11,    5,   18,   98,   12,  141,   82,    5,  208,   13,   72,     ,   88,   56,     ,    5,   26,   26,     ,10123,10133,     ,10113,     ,   25,    5,   62,   12,    4,   76,   94,   22,   43,   12,     
  350,19780520,  336,   41,   41,   67,   17,   21,    3,   93,   14,  124,   98,   24,  164,   14,   88,     ,   60,   38,     ,    0,    0,    0,     ,10152,10171,     ,10127,     ,   14,    6,   65,   24,    6,   82,   96,    6,   65,   15,     
  350,19780521,  300,   21,   26,   36,    2,   10,   19,   77,   14,  108,   70,   24,  135,   16,   53,     ,    1,    1,     ,    0,    0,    0,     ,10128,10161,     ,10086,     ,   39,    8,   65,    1,    7,   75,   92,   24,   60,   15,     
  350,19780522,  346,   51,   57,   77,   15,   26,    1,  108,   13,  114,   61,    1,  162,   16,   31,     ,    7,    4,     ,    0,    0,    0,     ,10037,10082,     ,10017,     ,   14,    5,   57,   23,    6,   79,   97,    4,   61,   13,     
  350,19780523,  306,   72,   72,   93,   11,   57,    1,     ,     ,  105,   91,    1,  130,   12,   82,     ,    5,    3,     ,    0,    0,    0,     ,10055,10098,     ,10025,     ,   38,   15,   58,   11,    8,   89,   94,    6,   77,   11,     
  350,19780524,  315,   62,   62,   82,    1,   41,   23,  118,    1,  103,   90,   21,  125,   11,   87,     ,    0,    0,     ,   28,    3,    1,     ,10151,10186,     ,10101,     ,   37,    7,   62,   12,    8,   92,   97,   22,   85,   11,     
  350,19780525,  345,   46,   46,   67,    6,   21,   23,   93,    4,   98,   91,    8,  104,    4,   89,     ,    0,    0,     ,    8,    1,    1,     ,10222,10253,     ,10186,     ,   13,   17,   57,   12,    8,   95,   97,    1,   89,   13,     
  350,19780526,   21,   26,   31,   46,   22,   15,   10,   62,   22,  130,   94,    4,  177,   18,   89,     ,    2,    1,     ,    0,   -1,   -1,     ,10254,10262,     ,10245,     ,   32,    5,   57,   17,    6,   85,   97,    2,   64,   17,     
  350,19780527,   24,   36,   41,   57,   13,   31,    8,   82,   13,  151,   91,    4,  226,   15,   96,     ,   87,   54,     ,    0,   -1,   -1,     ,10254,10266,     ,10244,     ,    1,    4,   65,   18,    3,   79,   97,    3,   44,   17,     
  350,19780528,   19,   36,   36,   72,   17,   21,    9,  103,   17,  171,  101,    6,  240,   14,   97,     ,  114,   71,     ,    0,    0,    0,     ,10264,10270,     ,10257,     ,    6,    5,   65,   12,    1,   70,   96,    3,   42,   14,     
  350,19780529,   27,   41,   41,   62,   13,   26,    4,   98,   14,  176,   95,    4,  241,   15,   82,     ,  137,   85,     ,    0,    0,    0,     ,10255,10272,     ,10237,     ,   33,    6,   70,   15,    0,   70,   93,    5,   40,   14,     
  350,19780530,   64,   41,   41,   72,   17,   15,   24,  113,   15,  201,  124,    4,  267,   15,  100,     ,  122,   75,     ,    0,    0,    0,     ,10215,10236,     ,10194,     ,   30,    5,   78,   16,    2,   60,   94,    4,   37,   16,     
  350,19780531,  108,   31,   36,   72,   14,    5,   22,  118,   11,  204,  114,    4,  276,   15,   87,     ,  118,   73,     ,    0,    0,    0,     ,10192,10206,     ,10178,     ,   60,   20,   72,   12,    2,   57,   82,    4,   37,   15,     
  350,19780601,  204,   15,   21,   46,   11,    5,    7,   87,   13,  211,  140,    5,  289,   14,  100,     ,  113,   69,     ,    7,    9,    8,     ,10205,10221,     ,10197,     ,   56,   24,   75,   14,    3,   66,   90,   24,   39,   13,     
  350,19780602,  281,   10,   31,   57,   17,    0,    4,  118,   15,  187,  126,    4,  267,   14,   98,     ,  102,   62,     ,   15,   19,   11,     ,10218,10231,     ,10205,     ,   15,    5,   65,   11,    3,   72,   96,    4,   42,   14,     
  350,19780603,   78,   26,   31,   57,   20,   10,    1,  108,   20,  196,  122,    4,  261,   15,   90,     ,  111,   68,     ,    0,    0,    0,     ,10182,10208,     ,10158,     ,    8,    3,   70,   15,    3,   67,   97,    4,   42,   15,     
  350,19780604,  186,   15,   36,   62,   14,   10,    2,   93,   15,  210,  141,    5,  290,   15,  115,     ,   86,   52,     ,    6,    2,    2,     ,10151,10162,     ,10135,     ,   60,    2,   75,   17,    5,   67,   88,    3,   38,   14,     
  350,19780605,  217,    5,   21,   31,    5,    5,   14,   41,    5,  189,  164,    3,  217,   14,  152,     ,    5,    3,     ,    9,    4,    2,     ,10168,10177,     ,10155,     ,   38,    4,   65,    1,    7,   77,   92,    4,   57,   11,     
  350,19780606,  179,    5,   26,   46,    5,   10,   21,     ,     ,  201,  168,   24,  258,   13,  160,     ,   24,   15,     ,    8,   12,    8,     ,10131,10149,     ,10122,     ,   20,    3,   60,   12,    7,   81,   96,    2,   51,   13,     
  350,19780607,  267,   21,   26,   41,   18,   10,    9,   82,   22,  168,  132,   23,  215,   14,  121,     ,   13,    8,     ,   46,   64,   42,     ,10135,10143,     ,10128,     ,    3,    4,   64,   12,    8,   79,   97,    2,   58,   13,     
  350,19780608,  265,   36,   41,   62,   17,   10,   22,   98,   14,  148,  121,    2,  188,   16,  104,     ,   54,   33,     ,   53,   29,   10,     ,10163,10183,     ,10139,     ,   17,    6,   75,   17,    6,   79,   96,    2,   55,   15,     
  350,19780609,  286,   36,   41,   72,   15,   15,   21,  108,   16,  142,  109,   23,  181,   14,   73,     ,   84,   51,     ,    0,   -1,   -1,     ,10160,10169,     ,10144,     ,   57,    7,   75,   16,    6,   67,   89,    6,   49,   18,     
  350,19780610,  298,   46,   51,   77,   12,   21,    1,  118,   18,  116,   70,   23,  141,   10,   49,     ,   30,   18,     ,    0,    0,    0,     ,10188,10235,     ,10155,     ,   64,   22,   72,   19,    5,   73,   93,   23,   60,   10,     
  350,19780611,  306,   36,   46,   67,   10,   21,    4,  113,    7,  126,   68,    1,  166,   16,   53,     ,   67,   40,     ,    0,    0,    0,     ,10256,10284,     ,10212,     ,   65,    3,   75,    5,    6,   67,   94,    1,   49,   18,     
  350,19780612,  320,   62,   62,   93,   11,   31,   24,  165,   12,  120,   98,   23,  146,   11,   93,     ,   32,   19,     ,    0,   -1,   -1,     ,10196,10207,     ,10190,     ,   58,    4,   75,    8,    7,   71,   90,    4,   50,   11,     
  350,19780613,  344,   36,   41,   51,    9,   26,   22,   72,   11,  117,   95,   24,  140,   12,   65,     ,    1,    1,     ,    0,    0,    0,     ,10186,10195,     ,10179,     ,   65,    1,   72,   21,    7,   73,   87,    1,   59,   12,     
  350,19780614,   39,    5,   10,   26,   15,    0,    4,   57,   15,  117,   40,    4,  169,   15,   -1,     ,   26,   16,     ,    0,    0,    0,     ,10155,10178,     ,10130,     ,   62,    3,   70,   11,    5,   72,   97,    4,   50,   16,     
  350,19780615,   70,   26,   36,   67,   18,    0,    1,  149,   20,  137,   65,    4,  202,   14,   35,     ,   30,   18,     ,   26,   92,   50,     ,10075,10127,     ,10026,     ,   35,    5,   62,    1,    6,   78,   96,    2,   49,   14,     
  350,19780616,  131,   10,   26,   41,    2,    5,   18,   98,   12,  138,  114,    4,  171,   18,  110,     ,   20,   12,     ,   10,   34,   17,     ,10031,10052,     ,10018,     ,   14,    5,   59,   17,    7,   82,   96,    1,   63,   15,     
  350,19780617,   52,   72,   72,  118,   15,   21,    3,  175,   15,  166,  109,    4,  226,   16,   89,     ,   87,   52,     ,    0,   -1,   -1,     ,10085,10142,     ,10052,     ,   22,    4,   75,   14,    4,   58,   96,    4,   35,   14,     
  350,19780618,   46,   46,   51,   67,   14,   10,   24,   98,   10,  147,   76,    4,  209,   16,   45,     ,  153,   92,     ,    0,    0,    0,     ,10179,10193,     ,10146,     ,   65,    1,   80,   24,    3,   54,   77,   24,   33,   14,     
  350,19780619,  344,   15,   21,   57,   18,    0,    4,   72,   18,  158,   66,    4,  228,   16,   24,     ,  152,   91,     ,    0,    0,    0,     ,10180,10190,     ,10168,     ,   70,    6,   80,    1,    2,   58,   88,    4,   35,   13,     
  350,19780620,  286,   10,   15,   41,   16,    0,    5,   72,   16,  165,   79,    4,  230,   16,   37,     ,  135,   81,     ,    0,    0,    0,     ,10144,10172,     ,10112,     ,   18,    5,   70,   16,    2,   61,   96,    4,   32,   15,     
  350,19780621,  233,   26,   31,   77,   16,    0,    2,  165,   16,  150,   90,    3,  209,   14,   51,     ,   48,   29,     ,    6,   21,   15,     ,10092,10110,     ,10070,     ,   50,    3,   70,   10,    5,   77,   94,   21,   51,   10,     
  350,19780622,  199,   62,   67,  103,   14,   36,    1,  165,   13,  137,  119,    9,  155,   12,  115,     ,   19,   11,     ,   37,   89,   43,     ,10026,10064,     ,10002,     ,   50,    9,   75,   17,    6,   88,   95,   10,   80,   19,     
  350,19780623,  221,   62,   67,  103,    8,   41,    2,  154,   17,  128,  100,   24,  158,   10,   90,     ,   57,   34,     ,   36,   58,   20,     , 9964, 9997,     , 9942,     ,   58,    8,   75,   15,    5,   80,   97,    3,   60,   16,     
  350,19780624,  237,   62,   67,   93,    7,   36,   21,  154,   13,  121,   86,    4,  170,   16,   75,     ,   76,   46,     ,    6,   24,   11,     , 9986,10026,     , 9962,     ,   65,    7,   75,    6,    5,   70,   90,    9,   49,   14,     
  350,19780625,  228,   62,   67,   82,    8,   41,   18,  154,   13,  119,   75,    4,  154,   12,   67,     ,   71,   43,     ,   14,   31,   18,     ,10072,10104,     ,10027,     ,   62,   13,   75,    7,    5,   77,   91,    4,   61,   12,     
  350,19780626,  272,   36,   41,   62,   12,   21,   24,   93,    5,  114,   85,   24,  139,   10,   73,     ,    0,    0,     ,  137,  142,   23,     ,10119,10139,     ,10105,     ,   23,    4,   70,   18,    8,   94,   96,    1,   86,   10,     
  350,19780627,  301,   41,   46,   82,   13,   10,   21,  123,   13,  118,   84,    2,  159,   13,   77,     ,   66,   40,     ,    0,   -1,   -1,     ,10153,10171,     ,10136,     ,   60,    4,   75,   13,    6,   73,   94,    1,   51,   15,     
  350,19780628,  213,   41,   41,   67,   12,   21,    1,   93,   16,  123,   90,    3,  144,   24,   80,     ,    0,    0,     ,   28,   17,    9,     ,10152,10166,     ,10141,     ,   11,   21,   58,   16,    8,   92,   96,   18,   77,   11,     
  350,19780629,  225,   36,   41,   57,    9,   21,   21,   87,    9,  150,  140,   22,  162,   12,  136,     ,    0,    0,     ,   88,   69,   27,     ,10148,10155,     ,10136,     ,   14,    5,   56,   19,    8,   94,   96,    1,   90,   12,     
  350,19780630,  251,   41,   46,   77,   17,   26,   23,  118,   13,  144,  101,   24,  174,   12,   82,     ,   40,   24,     ,   16,   38,   34,     ,10156,10192,     ,10138,     ,   35,    1,   75,   17,    7,   83,   96,    1,   61,   15,     
  350,19780701,  252,   26,   31,   57,   14,    5,   20,     ,     ,  147,   99,    5,  188,   13,   85,     ,   61,   37,     ,    0,    0,    0,     ,10201,10212,     ,10189,     ,   50,    2,   75,    7,    6,   74,   97,    2,   56,   16,     
  350,19780702,  226,   62,   62,   77,    9,   41,    3,  118,    9,  146,  127,    3,  159,   14,  119,     ,    0,    0,     ,  130,  144,   30,     ,10131,10182,     ,10088,     ,   20,   10,   65,    2,    8,   90,   95,   14,   74,    1,     
  350,19780703,  237,   57,   57,   77,   11,   31,   19,  139,    7,  140,  101,   24,  166,   14,   91,     ,    5,    3,     ,   97,   62,   25,     ,10040,10081,     ,10021,     ,   22,    9,   70,   15,    7,   87,   95,    1,   70,   16,     
  350,19780704,  217,   57,   57,   82,    8,   41,   16,  144,   10,  110,   88,   23,  147,   14,   81,     ,   31,   19,     ,   33,   81,   19,     ,10021,10036,     ,10002,     ,   26,   16,   70,    1,    7,   86,   93,   22,   70,    9,     
  350,19780705,  241,   41,   51,   82,   17,   31,   21,  123,   17,  123,   87,    2,  173,   15,   81,     ,    0,    0,     ,   20,   74,   38,     ,10044,10088,     ,10023,     ,   36,    8,   70,   17,    7,   87,   95,    2,   62,   15,     
  350,19780706,  283,   62,   67,   93,   10,   36,   24,  139,   14,  115,  100,    2,  133,   11,   98,     ,    0,    0,     ,   34,   29,    8,     ,10125,10151,     ,10091,     ,   35,   11,   75,    1,    8,   88,   94,   22,   75,   15,     
